timestamp,low,high,open,close,volume,date,returns,log_returns,range,range_pct,intraday_volatility,volatility_30d,volatility_30d_pct
2022-09-21,18153.13,19949.97,18876.14,18462.64,44344.46282424,2022-09-21,-0.0219458587237,-0.0221902513013616,1796.84,9.732302639275858,9.732302639275858,0.6691216583260482,66.91216583260481
2022-09-22,18358.63,19521.8,18462.66,19401.25,41006.95212665,2022-09-22,0.050838341645615,0.0495882662161207,1163.1699999999985,5.995335352103592,5.995335352103592,0.6955617240791673,69.55617240791673
2022-09-23,18529.0,19500.0,19399.93,19286.01,30781.38249694,2022-09-23,-0.005939823464983,-0.0059575343843622,971.0,5.034737615504711,5.034737615504711,0.6954518505768835,69.54518505768836
2022-09-24,18808.13,19311.4,19286.03,18923.2,17644.76169841,2022-09-24,-0.0188120819184475,-0.0189912800841796,503.2700000000005,2.6595396127504887,2.6595396127504887,0.6962676112079301,69.626761120793
2022-09-25,18619.88,19184.3,18920.93,18808.61,14499.16320537,2022-09-25,-0.0060555297201319,-0.0060739387956546,564.4199999999983,3.000859712652866,3.000859712652866,0.6647262525378979,66.47262525378979
2022-09-26,18681.02,19320.86,18806.3,19228.0,33108.05445715,2022-09-26,0.022297766820621,0.0220528063126535,639.8400000000001,3.3276471811940924,3.3276471811940924,0.669264588625813,66.9264588625813
2022-09-27,18821.55,20383.15,19226.94,19077.57,51860.03004114,2022-09-27,-0.0078234865820678,-0.0078542506129211,1561.6000000000022,8.18552886976697,8.18552886976697,0.6645225820026783,66.45225820026783
2022-09-28,18487.0,19773.67,19077.56,19412.07,43710.30467197,2022-09-28,0.0175336796038489,0.0173817381345717,1286.6699999999985,6.628195756557638,6.628195756557638,0.6538274255093037,65.38274255093037
2022-09-29,18845.3,19646.66,19412.37,19595.57,34783.53737085,2022-09-29,0.0094528816349828,0.0094084827284815,801.3600000000006,4.089495738067331,4.089495738067331,0.6496487552363521,64.96487552363521
2022-09-30,19154.38,20182.72,19595.59,19426.11,34243.66392923,2022-09-30,-0.0086478729631237,-0.0086854828035832,1028.34,5.293597122635465,5.293597122635465,0.6489491362261244,64.89491362261244
2022-10-01,19160.0,19486.43,19423.57,19315.27,7337.45595566,2022-10-01,-0.0057057228647423,-0.0057220626847462,326.4300000000003,1.6900100283350958,1.6900100283350958,0.6489616136848988,64.89616136848989
2022-10-02,18923.81,19398.94,19315.26,19059.17,12951.42404465,2022-10-02,-0.0132589396886505,-0.0133476242102941,475.1299999999974,2.4929207305459653,2.4929207305459653,0.6498163136835624,64.98163136835625
2022-10-03,18958.29,19717.67,19059.1,19633.46,28571.64018677,2022-10-03,0.0301319522308685,0.0296869029983003,759.3799999999974,3.8677848937477015,3.8677848937477015,0.6584682605160876,65.84682605160876
2022-10-04,19495.32,20479.43,19632.43,20345.19,32685.41637125,2022-10-04,0.0362508696887864,0.0356092667324306,984.1100000000006,4.837064682118971,4.837064682118971,0.669864822300403,66.9864822300403
2022-10-05,19750.0,20371.15,20345.27,20161.62,33542.20736149,2022-10-05,-0.0090227714757148,-0.0090637231963907,621.1500000000015,3.0808536218815825,3.0808536218815825,0.6695599159570162,66.95599159570162
2022-10-06,19855.19,20455.79,20162.15,19965.64,44044.43606305,2022-10-06,-0.009720449051217,-0.0097680010179919,600.6000000000022,3.0081680326801554,3.0081680326801554,0.6443541063426137,64.43541063426137
2022-10-07,19325.0,20065.26,19963.75,19533.05,34938.97272677,2022-10-07,-0.0216667234308541,-0.0219048934093676,740.2599999999984,3.7897819336969834,3.7897819336969834,0.6436210329563161,64.36210329563161
2022-10-08,19250.0,19628.78,19531.68,19419.39,9745.2545363,2022-10-08,-0.0058188557342555,-0.0058358512369382,378.7799999999989,1.9505247075217031,1.9505247075217031,0.6440501727754425,64.40501727754425
2022-10-09,19321.0,19563.28,19421.49,19443.47,12537.63788265,2022-10-09,0.0012399977548214,0.0012392295925528,242.27999999999884,1.2460738746735989,1.2460738746735989,0.5210195474099516,52.10195474099516
2022-10-10,19028.08,19528.04,19442.7,19132.83,26596.56843638,2022-10-10,-0.0159765720830694,-0.0161055733546407,499.9599999999991,2.6131001007169306,2.6131001007169306,0.5196067336421861,51.96067336421861
2022-10-11,18855.19,19265.69,19130.8,19058.11,36248.01909763,2022-10-11,-0.0039053292168488,-0.003912974927498,410.5,2.153938664432097,2.153938664432097,0.5177790747245924,51.77790747245924
2022-10-12,18971.51,19235.26,19058.42,19155.92,24862.65344825,2022-10-12,0.0051321983134737,0.0051190734707532,263.75,1.3768589553516617,1.3768589553516617,0.5073788176263735,50.73788176263735
2022-10-13,18131.0,19509.23,19153.97,19378.65,49160.49651762,2022-10-13,0.0116272149810607,0.011560138359132,1378.2299999999996,7.112105332414793,7.112105332414793,0.3782266619334368,37.822666193343686
2022-10-14,19076.83,19954.14,19375.55,19178.0,46208.33260444,2022-10-14,-0.0103541784386426,-0.0104081558620747,877.3099999999977,4.574564605276868,4.574564605276868,0.3793026883176046,37.93026883176046
2022-10-15,18983.0,19229.12,19179.15,19070.24,9062.82835275,2022-10-15,-0.0056189383668786,-0.0056347839859793,246.11999999999895,1.2905972866623543,1.2905972866623543,0.3693989926782532,36.939899267825325
2022-10-16,19065.23,19425.49,19070.62,19264.44,8310.92834083,2022-10-16,0.0101834061868124,0.0101319046516209,360.26000000000204,1.8700777183245507,1.8700777183245507,0.3708933868935318,37.089338689353184
2022-10-17,19154.72,19679.46,19261.62,19550.4,24137.12482696,2022-10-17,0.0148439300597371,0.0147348371829899,524.739999999998,2.6840371552500097,2.6840371552500097,0.3703865205025834,37.03865205025834
2022-10-18,19091.77,19702.73,19550.39,19328.76,27645.59742478,2022-10-18,-0.0113368524429169,-0.0114016044087213,610.9599999999991,3.160885643983365,3.160885643983365,0.3520875616859964,35.20875616859964
2022-10-19,19062.1,19361.0,19328.75,19124.18,22284.13292808,2022-10-19,-0.0105842278552787,-0.0106406391949875,298.90000000000146,1.5629428294441985,1.5629428294441985,0.3532094952303826,35.32094952303826
2022-10-20,18905.0,19349.04,19123.77,19042.48,28405.7559743,2022-10-20,-0.0042720785936966,-0.0042812299944207,444.0400000000009,2.331839130197332,2.331839130197332,0.3324465736801449,33.244657368014494
2022-10-21,18659.0,19254.52,19043.66,19166.45,24206.36088454,2022-10-21,0.0065101814469543,0.0064890817414831,595.5200000000004,3.107095993259056,3.107095993259056,0.3230180882279262,32.30180882279262
2022-10-22,19110.46,19257.66,19164.92,19209.1,7044.99034028,2022-10-22,0.0022252425462199,0.0022227703608206,147.20000000000073,0.7663034707508459,0.7663034707508459,0.269398801377535,26.9398801377535
2022-10-23,19070.92,19698.1,19209.09,19572.44,12086.31175412,2022-10-23,0.0189149934145795,0.0187383291853284,627.1800000000003,3.2044037432226147,3.2044037432226147,0.2766286671001428,27.662866710014285
2022-10-24,19159.35,19603.57,19572.2,19330.41,29432.58356293,2022-10-24,-0.0123658572973016,-0.0124429507207808,444.2200000000012,2.2980371342356483,2.2980371342356483,0.2718093596463504,27.18093596463504
2022-10-25,19240.76,20420.88,19332.11,20086.28,42452.33701168,2022-10-25,0.0391026367262774,0.0383574913828946,1180.1200000000026,5.875254153581463,5.875254153581463,0.3014803723688009,30.148037236880093
2022-10-26,20055.85,21022.81,20086.27,20775.4,43618.9919315,2022-10-26,0.0343079953082403,0.0337325995353712,966.9600000000028,4.654350818756812,4.654350818756812,0.3141457418018493,31.41457418018493
2022-10-27,20196.01,20878.17,20773.59,20296.97,34123.58255469,2022-10-27,-0.0230286781481945,-0.0232979806436547,682.1599999999999,3.3608957396103945,3.3608957396103945,0.3248586769970388,32.48586769970388
2022-10-28,20000.0,20755.09,20295.77,20597.91,29581.75150226,2022-10-28,0.0148268436126179,0.0147180005143624,755.0900000000001,3.6658573612565553,3.6658573612565553,0.3233850613124719,32.33850613124719
2022-10-29,20561.2,21080.0,20597.34,20823.53,19822.75126022,2022-10-29,0.01095353849007,0.0108939829883293,518.7999999999993,2.4914123589996477,2.4914123589996477,0.3238556251776578,32.385562517765784
2022-10-30,20523.92,20939.35,20822.38,20630.68,13737.38848362,2022-10-30,-0.0092611579304756,-0.009304309079957,415.4300000000003,2.01365151318328,2.01365151318328,0.3241203147631405,32.41203147631405
2022-10-31,20237.0,20837.68,20629.21,20489.94,22222.73611567,2022-10-31,-0.006821878871661,-0.006845254257354,600.6800000000003,2.9315849631575315,2.9315849631575315,0.3244837680809183,32.44837680809183
2022-11-01,20326.55,20691.0,20489.55,20479.63,21147.00854592,2022-11-01,-0.0005031737525829,-0.0005033003869767,364.4500000000007,1.7795731661167742,1.7795731661167742,0.3198986592926288,31.98986592926288
2022-11-02,20059.53,20805.0,20480.34,20151.4,43913.21904186,2022-11-02,-0.0160271450216629,-0.0161569687145244,745.4700000000012,3.6993459511498017,3.6993459511498017,0.3101453262077303,31.01453262077303
2022-11-03,20032.02,20390.82,20151.29,20206.88,26837.37211156,2022-11-03,0.0027531585894775,0.002749375590242,358.7999999999993,1.7756328537606958,1.7756328537606958,0.2830432159006714,28.304321590067143
2022-11-04,20181.61,21298.76,20208.02,21144.2,42027.16281295,2022-11-04,0.0463861813402168,0.0453424957278424,1117.1499999999978,5.283481995062465,5.283481995062465,0.3241181122875588,32.41181122875588
2022-11-05,21082.54,21478.8,21149.03,21300.45,14076.70487828,2022-11-05,0.0073897333547734,0.0073625630473585,396.2599999999984,1.8603362839752136,1.8603362839752136,0.3220014008230511,32.20014008230511
2022-11-06,20886.26,21365.89,21300.45,20909.17,10958.4932636,2022-11-06,-0.0183695649622427,-0.0185403805264096,479.630000000001,2.293873931868176,2.293873931868176,0.3191056124708211,31.910561247082107
2022-11-07,20394.34,21069.46,20908.15,20593.49,25279.82916936,2022-11-07,-0.0150976820218112,-0.0152128122929652,675.119999999999,3.278317565405373,3.278317565405373,0.3237232954131917,32.372329541319175
2022-11-08,17500.0,20675.0,20593.34,18550.25,84056.63082724,2022-11-08,-0.0992177625065009,-0.1044917403818232,3175.0,17.115672295521627,17.115672295521627,0.4793161673612575,47.93161673612576
2022-11-09,15512.0,18590.34,18546.07,15891.96,119633.96194081,2022-11-09,-0.1433021118313769,-0.1546699450920733,3078.34,19.37042378661915,19.37042378661915,0.6886062165735863,68.86062165735864
2022-11-10,15720.0,18140.62,15894.77,17553.89,91496.98548059,2022-11-10,0.1045767797049577,0.0994622568127539,2420.619999999999,13.789650043380693,13.789650043380693,0.7884838229385945,78.84838229385946
2022-11-11,16336.05,17641.32,17555.44,17013.62,64776.6547934,2022-11-11,-0.0307777934121724,-0.0312613780160049,1305.2700000000004,7.671912267935927,7.671912267935927,0.7943906812150542,79.43906812150541
2022-11-12,16595.25,17067.7,17014.78,16783.33,23830.0578576,2022-11-12,-0.0135356261630386,-0.0136280678695433,472.4500000000007,2.814995593842227,2.814995593842227,0.793376166404123,79.3376166404123
2022-11-13,16214.95,16926.57,16783.32,16301.39,23266.69734743,2022-11-13,-0.028715397957378,-0.0291357516361715,711.619999999999,4.365394607453714,4.365394607453714,0.7978238748675137,79.78238748675138
2022-11-14,15790.25,17169.68,16298.75,16590.73,55601.93469977,2022-11-14,0.0177494066456909,0.0175937253948278,1379.4300000000003,8.314462353374447,8.314462353374447,0.8015769394774208,80.15769394774208
2022-11-15,16502.85,17107.88,16588.41,16877.93,48155.32053543,2022-11-15,0.0173108717940682,0.0171627456709772,605.0300000000025,3.584740545789693,3.584740545789693,0.8035194415942706,80.35194415942706
2022-11-16,16358.66,16994.31,16879.37,16645.24,37249.70414522,2022-11-16,-0.0137866432672726,-0.0138825616489366,635.6500000000015,3.818809461443641,3.818809461443641,0.8014907145491557,80.14907145491557
2022-11-17,16396.0,16736.7,16646.58,16680.47,22484.77507436,2022-11-17,0.0021165209993967,0.0021142843242502,340.7000000000007,2.04250839454764,2.04250839454764,0.8014129963192378,80.14129963192377
2022-11-18,16526.28,16984.08,16680.47,16680.59,26970.34405749,2022-11-18,7.194041894420522e-06,7.194016017425239e-06,457.8000000000029,2.744507238652847,2.744507238652847,0.8011722765644421,80.11722765644421
2022-11-19,16534.83,16802.0,16678.85,16683.02,9396.04770097,2022-11-19,0.0001456783003479,0.0001456676902947,267.16999999999825,1.6014486585761945,1.6014486585761945,0.8012783302880944,80.12783302880943
2022-11-20,16154.65,16733.19,16680.7,16252.53,16685.1909604,2022-11-20,-0.0258040810356877,-0.02614284673332,578.539999999999,3.5596919371937723,3.5596919371937723,0.8041110053402364,80.41110053402363
2022-11-21,15460.0,16279.99,16252.43,15760.14,43799.91803333,2022-11-21,-0.0302962061906669,-0.0307646213256411,819.9899999999998,5.202936014527788,5.202936014527788,0.8086279940994053,80.86279940994054
2022-11-22,15596.22,16294.5,15758.96,16199.71,44555.90690195,2022-11-22,0.0278912496970205,0.0275093732045333,698.2800000000007,4.31044753270275,4.31044753270275,0.8126602279681061,81.26602279681062
2022-11-23,16142.99,16700.0,16201.15,16587.0,37143.06609396,2022-11-23,0.0239072180921757,0.0236259151803641,557.0100000000002,3.3581117742810647,3.3581117742810647,0.8185633151501455,81.85633151501455
2022-11-24,16450.62,16797.28,16585.83,16587.61,21819.50497344,2022-11-24,3.677578826799533e-05,3.677511205527274e-05,346.65999999999985,2.089873104081901,2.089873104081901,0.803778433867771,80.3778433867771
2022-11-25,16333.0,16610.08,16587.6,16510.9,20800.91157317,2022-11-25,-0.004624536024177,-0.0046352622729547,277.08000000000175,1.67816412188313,1.67816412188313,0.7908950851179045,79.08950851179046
2022-11-26,16376.1,16693.18,16510.9,16450.93,12308.57070713,2022-11-26,-0.0036321460368605,-0.0036387582952581,317.0799999999999,1.9274290268088183,1.9274290268088183,0.7887675963049213,78.87675963049213
2022-11-27,16395.0,16589.43,16450.32,16419.88,10825.69525321,2022-11-27,-0.0018874312880791,-0.0018892147309499,194.4300000000003,1.184113403995646,1.184113403995646,0.7853269585353013,78.53269585353013
2022-11-28,15992.64,16478.32,16421.63,16206.3,30336.24756667,2022-11-28,-0.0130074032209737,-0.0130927403072559,485.6800000000003,2.996859246095656,2.996859246095656,0.7829988273223069,78.29988273223069
2022-11-29,16092.53,16541.72,16206.23,16438.0,21901.9847881,2022-11-29,0.0142969092266587,0.0141956721967661,449.1900000000005,2.732631707020322,2.732631707020322,0.7866277014164731,78.66277014164731
2022-11-30,16423.37,17259.37,16437.94,17167.33,42517.61172285,2022-11-30,0.044368536318287,0.0434124313054361,836.0,4.869714743061384,4.869714743061384,0.806536679964185,80.6536679964185
2022-12-01,16855.0,17317.8,17165.44,16980.08,31798.99151828,2022-12-01,-0.0109073455219885,-0.0109672667344355,462.7999999999993,2.72554664053408,2.72554664053408,0.8066249296101813,80.66249296101813
2022-12-02,16791.02,17108.25,16980.07,17094.71,23096.43686725,2022-12-02,0.0067508515860936,0.0067281666254965,317.2299999999996,1.8557202783785136,1.8557202783785136,0.8067376987978774,80.67376987978774
2022-12-03,16863.58,17158.42,17094.25,16888.53,14081.4506716,2022-12-03,-0.0120610411056988,-0.0121343656385328,294.8399999999965,1.7458002561501595,1.7458002561501595,0.8066986881487912,80.66986881487912
2022-12-04,16882.86,17199.99,16889.17,17108.9,16961.10828839,2022-12-04,0.0130485009648562,0.0129641026641924,317.130000000001,1.8535966660626984,1.8535966660626984,0.7881012769225985,78.81012769225984
2022-12-05,16865.22,17424.59,17108.9,16966.05,33618.45109026,2022-12-05,-0.0083494555465285,-0.0083845074966527,559.369999999999,3.2969960597781984,3.2969960597781984,0.7866009060891989,78.66009060891989
2022-12-06,16904.04,17111.35,16966.05,17089.05,26693.6101171,2022-12-06,0.0072497723394662,0.0072236190674188,207.30999999999767,1.21311600118203,1.21311600118203,0.7868954417855252,78.68954417855252
2022-12-07,16679.52,17140.22,17089.18,16840.0,22635.46848793,2022-12-07,-0.0145736597411793,-0.0146808987050503,460.7000000000007,2.7357482185273203,2.7357482185273203,0.7868200635222399,78.682006352224
2022-12-08,16738.0,17300.59,16839.76,17226.01,23533.23453743,2022-12-08,0.022922209026128,0.0226634420704544,562.5900000000001,3.265933318278581,3.265933318278581,0.716572888498034,71.65728884980341
2022-12-09,17060.69,17352.62,17226.03,17130.59,20976.63699864,2022-12-09,-0.0055392978408812,-0.0055546966431953,291.9300000000003,1.704144457371289,1.704144457371289,0.5035370048960308,50.353700489603085
2022-12-10,17093.42,17227.64,17130.49,17128.1,7860.58687575,2022-12-10,-0.0001453540129091,-0.0001453645778274,134.22000000000116,0.7836245701508118,0.7836245701508118,0.3446167366040519,34.46167366040519
2022-12-11,17073.19,17271.92,17128.1,17085.21,9948.85267032,2022-12-11,-0.0025040722555332,-0.0025072126881393,198.7299999999996,1.1631697825194984,1.1631697825194984,0.3271886132695134,32.718861326951334
2022-12-12,16875.83,17244.63,17085.62,17211.66,20659.65709227,2022-12-12,0.0074011381774061,0.0073738841455369,368.7999999999993,2.1427334725412845,2.1427334725412845,0.3241972047435926,32.41972047435926
2022-12-13,17089.17,17999.99,17212.9,17773.18,38316.03172467,2022-12-13,0.0326243953227056,0.0321035183273848,910.8200000000032,5.124687872401019,5.124687872401019,0.3240857611722872,32.40857611722872
2022-12-14,17660.93,18385.36,17772.98,17804.97,49295.42072146,2022-12-14,0.0017886500896295,0.0017870523599605,724.4300000000003,4.06869542605239,4.06869542605239,0.3197101750039146,31.97101750039146
2022-12-15,17275.02,17856.26,17805.36,17357.96,37834.73808374,2022-12-15,-0.0251059114393341,-0.0254264410019082,581.239999999998,3.348550175250997,3.348550175250997,0.3290617448105545,32.90617448105546
2022-12-16,16529.53,17525.0,17359.1,16632.64,47159.86300655,2022-12-16,-0.0417860163291078,-0.0426841609525929,995.4700000000012,5.985039055736198,5.985039055736198,0.3581849192546233,35.81849192546234
