timestamp,low,high,open,close,volume,date,returns,log_returns,range,range_pct,intraday_volatility,volatility_30d,volatility_30d_pct
2023-01-12,1361.39,1438.55,1389.21,1416.05,498193.37603557,2023-01-12,0.019298321384354,0.0191144703590816,77.15999999999985,5.448960135588423,5.448960135588423,0.4295643774535727,42.95643774535727
2023-01-13,1400.75,1466.0,1416.05,1451.78,360619.22951853,2023-01-13,0.02523215988136,0.024919084388927,65.25,4.494482635110003,4.494482635110003,0.4341931584939091,43.41931584939091
2023-01-14,1449.38,1597.99,1451.7,1550.06,416565.15549879,2023-01-14,0.0676962074143465,0.0655032500878653,148.6099999999999,9.587370811452454,9.587370811452454,0.4694326848850367,46.94326848850368
2023-01-15,1516.06,1567.37,1550.06,1552.89,239830.62852681,2023-01-15,0.00182573577797,0.0018240711482126,51.309999999999945,3.3041619174571246,3.3041619174571246,0.3546004168660295,35.46004168660295
2023-01-16,1521.01,1603.91,1552.83,1576.85,358689.23697211,2023-01-16,0.0154292963442355,0.0153114751380253,82.90000000000009,5.257316802485975,5.257316802485975,0.3541827430810316,35.41827430810316
2023-01-17,1540.49,1608.65,1577.01,1565.68,305156.24219933,2023-01-17,-0.0070837429051588,-0.0071089517310355,68.16000000000008,4.353380001021925,4.353380001021925,0.3562346901568552,35.62346901568552
2023-01-18,1500.32,1612.66,1565.52,1510.83,448866.83667712,2023-01-18,-0.0350327014460171,-0.0356610657261717,112.34000000000016,7.435647955097539,7.435647955097539,0.3809903728603069,38.09903728603069
2023-01-19,1508.87,1564.61,1510.9,1550.98,301311.86624594,2023-01-19,0.0265747966349623,0.0262278205163449,55.74000000000001,3.593856787321565,3.593856787321565,0.3675958035113975,36.75958035113975
2023-01-20,1541.94,1668.0,1550.96,1658.25,384319.56762063,2023-01-20,0.0691627229235709,0.0668758402187785,126.05999999999996,7.601990049751241,7.601990049751241,0.422066319787863,42.20663197878631
2023-01-21,1617.29,1680.0,1658.36,1626.8,279483.48492139,2023-01-21,-0.0189657771747324,-0.0191479343725959,62.71000000000004,3.85480698303418,3.85480698303418,0.4339169091162272,43.391690911622725
2023-01-22,1603.39,1664.42,1626.83,1627.88,260032.85446371,2023-01-22,0.0006638800098353,0.0006636597389851,61.02999999999997,3.7490478413642263,3.7490478413642263,0.4342471395102388,43.42471395102388
2023-01-23,1584.43,1648.56,1628.01,1626.55,318174.33544585,2023-01-23,-0.0008170135390815,-0.0008173474765431,64.12999999999988,3.942700808459617,3.942700808459617,0.4346259211301531,43.462592113015305
2023-01-24,1528.95,1641.72,1626.71,1556.09,328086.36249044,2023-01-24,-0.0433186806430789,-0.044284942612912,112.76999999999998,7.247010134375261,7.247010134375261,0.4712480953449319,47.1248095344932
2023-01-25,1513.77,1640.92,1556.1,1612.54,400283.96163126,2023-01-25,0.0362768220347151,0.0356343108812096,127.15000000000008,7.885075719051936,7.885075719051936,0.4810865264283955,48.10865264283956
2023-01-26,1577.61,1633.55,1612.64,1601.1,287943.16630833,2023-01-26,-0.0070943976583527,-0.0071196825558004,55.940000000000055,3.493847979514088,3.493847979514088,0.4777414017167328,47.77414017167329
2023-01-27,1550.0,1622.32,1601.14,1598.18,268869.68835868,2023-01-27,-0.0018237461745049,-0.0018254112242862,72.31999999999994,4.525147355116441,4.525147355116441,0.4692438077270384,46.92438077270384
2023-01-28,1556.21,1606.99,1598.14,1572.3,157162.92260998,2023-01-28,-0.0161934200152674,-0.0163259663074923,50.77999999999997,3.2296635502130617,3.2296635502130617,0.4781874142519521,47.81874142519521
2023-01-29,1566.61,1661.0,1572.4,1644.89,248495.16574301,2023-01-29,0.0461680340901864,0.0451339971864788,94.3900000000001,5.738377642273957,5.738377642273957,0.4935344461220807,49.35344461220807
2023-01-30,1534.71,1647.73,1644.79,1566.23,338686.64935097,2023-01-30,-0.0478208269245968,-0.0490020548875114,113.01999999999998,7.2160538362820255,7.2160538362820255,0.5325837970387918,53.25837970387918
2023-01-31,1561.43,1605.01,1566.23,1585.39,260524.32481966,2023-01-31,0.012233196912331,0.0121589760515126,43.57999999999993,2.7488504405855925,2.7488504405855925,0.5322902111900228,53.22902111900228
2023-02-01,1556.83,1647.75,1585.32,1642.05,249363.55705356,2023-02-01,0.0357388402853555,0.0351150273919658,90.92000000000009,5.536981212508759,5.536981212508759,0.5399810682151488,53.99810682151488
2023-02-02,1625.86,1714.83,1642.06,1643.19,247393.67193925,2023-02-02,0.0006942541335526,0.0006940132506345,88.97000000000003,5.4144681990518455,5.4144681990518455,0.5399194030752243,53.991940307522434
2023-02-03,1625.0,1676.53,1643.14,1663.69,174700.87440617,2023-02-03,0.0124757331775389,0.0123985524792781,51.52999999999997,3.097331834656696,3.097331834656696,0.5329124453447203,53.29124453447203
2023-02-04,1645.33,1695.0,1663.63,1666.83,87920.78907165,2023-02-04,0.0018873708443278,0.0018855919978528,49.67000000000007,2.979907969019041,2.979907969019041,0.5312742431320167,53.12742431320167
2023-02-05,1608.91,1673.81,1666.83,1629.37,98366.95792608,2023-02-05,-0.0224737975678384,-0.0227301819246801,64.89999999999986,3.983134585760132,3.983134585760132,0.5428657796753702,54.28657796753702
2023-02-06,1605.0,1658.41,1629.44,1614.5,127337.9625051,2023-02-06,-0.0091262267011175,-0.0091681258234313,53.41000000000008,3.308144936512857,3.308144936512857,0.544713448100021,54.4713448100021
2023-02-07,1613.26,1678.57,1614.57,1671.28,160326.3142596,2023-02-07,0.035168782904924,0.0345644886924639,65.30999999999995,3.907783255947534,3.907783255947534,0.5511039510569454,55.11039510569454
2023-02-08,1630.33,1699.66,1671.27,1650.65,160919.28668196,2023-02-08,-0.0123438322722703,-0.0124206501759789,69.33000000000015,4.20016357192622,4.20016357192622,0.553526087674078,55.352608767407794
2023-02-09,1524.31,1656.02,1650.65,1545.54,208804.37359024,2023-02-09,-0.0636779450519493,-0.0657957858858487,131.71000000000004,8.521940551522448,8.521940551522448,0.6068443634693276,60.68443634693276
2023-02-10,1491.44,1554.89,1545.64,1513.04,208821.85745678,2023-02-10,-0.0210282490262303,-0.0212524918487673,63.450000000000045,4.193544123089941,4.193544123089941,0.6001568476540708,60.01568476540709
2023-02-11,1505.05,1543.61,1513.04,1538.86,45695.84884336,2023-02-11,0.0170649817585786,0.0169210105596824,38.559999999999945,2.50575101048828,2.50575101048828,0.5994588263171134,59.94588263171134
2023-02-12,1493.77,1548.2,1538.85,1515.25,63658.2777464,2023-02-12,-0.0153425262856919,-0.015461440708487,54.430000000000064,3.5921465104768235,3.5921465104768235,0.5974352798612246,59.74352798612246
2023-02-13,1462.0,1526.64,1515.24,1506.29,184081.98744754,2023-02-13,-0.0059132156409833,-0.0059307679284365,64.6400000000001,4.2913383213059975,4.2913383213059975,0.5485722367388441,54.85722367388441
2023-02-14,1490.23,1569.16,1506.29,1556.67,166683.0389409,2023-02-14,0.0334464147010205,0.032899250417206,78.93000000000006,5.070438821330151,5.070438821330151,0.56124205833068,56.124205833068
2023-02-15,1540.85,1682.45,1556.52,1674.88,194454.22724882,2023-02-15,0.0759377388913513,0.0731925965815625,141.60000000000014,8.45433702713031,8.45433702713031,0.6182889164977163,61.828891649771634
2023-02-16,1633.63,1742.5,1674.8,1637.83,265109.62279703,2023-02-16,-0.0221209877722584,-0.0223693259785434,108.86999999999988,6.647210027902767,6.647210027902767,0.6234304208051008,62.34304208051008
2023-02-17,1630.2,1722.07,1637.88,1694.37,193779.10526277,2023-02-17,0.0345212873130911,0.0339387953847805,91.86999999999988,5.422074281296287,5.422074281296287,0.6185976979041176,61.85976979041176
2023-02-18,1680.14,1713.75,1694.32,1691.82,83934.5636202,2023-02-18,-0.0015049841534021,-0.0015061177795888,33.6099999999999,1.9866179617216904,1.9866179617216904,0.6136237207224701,61.362372072247005
2023-02-19,1666.67,1727.0,1691.81,1680.23,125069.25929165,2023-02-19,-0.0068506105850503,-0.0068741837397669,60.32999999999993,3.590579861090441,3.590579861090441,0.5665619334129847,56.65619334129847
2023-02-20,1650.72,1720.02,1680.42,1703.63,128111.15414263,2023-02-20,0.0139266648018425,0.0138305798729516,69.29999999999995,4.067784671554266,4.067784671554266,0.5636830846511415,56.36830846511415
2023-02-21,1636.42,1716.82,1703.62,1659.76,165366.23058318,2023-02-21,-0.0257508966148753,-0.0260882550766753,80.39999999999986,4.8440738420012455,4.8440738420012455,0.5719165903006649,57.19165903006649
2023-02-22,1594.84,1667.14,1659.76,1642.95,225280.02772351,2023-02-22,-0.0101279703089602,-0.0101796071470187,72.30000000000018,4.4006208344745845,4.4006208344745845,0.573225526696501,57.32255266965009
2023-02-23,1629.3,1679.03,1642.99,1650.62,193711.79800745,2023-02-23,0.0046684317842904,0.0046575684533206,49.73000000000002,3.0128073087688274,3.0128073087688274,0.550772525498277,55.077252549827705
2023-02-24,1575.44,1664.65,1650.62,1607.57,220198.199975,2023-02-24,-0.0260811089166494,-0.026427252848812,89.21000000000004,5.549369545338619,5.549369545338619,0.545373835757646,54.5373835757646
2023-02-25,1557.89,1609.05,1607.64,1594.51,101537.791246,2023-02-25,-0.0081240630268043,-0.0081572430534452,51.159999999999854,3.208509197182825,3.208509197182825,0.545561069180227,54.55610691802269
2023-02-26,1587.64,1651.6,1594.5,1641.41,102165.02620752,2023-02-26,0.0294134248138926,0.0289891495483047,63.95999999999981,3.896649831547255,3.896649831547255,0.5548645621042461,55.486456210424606
2023-02-27,1608.23,1665.29,1641.34,1633.26,168619.95684808,2023-02-27,-0.0049652432969216,-0.0049776110737522,57.059999999999945,3.493626244443625,3.493626244443625,0.55178391483395,55.178391483395
2023-02-28,1597.32,1647.6,1633.22,1605.4,121647.07726004,2023-02-28,-0.0170579087224324,-0.0172050707660045,50.27999999999997,3.13192973713716,3.13192973713716,0.5313010100040123,53.13010100040123
2023-03-01,1595.0,1669.9,1605.59,1665.2,159957.7634787,2023-03-01,0.0372492836676217,0.0365722896233438,74.90000000000009,4.497958203218838,4.497958203218838,0.5185199967173137,51.85199967173138
2023-03-02,1619.0,1678.14,1665.2,1647.87,142104.54557876,2023-03-02,-0.0104071582993034,-0.0104616914580156,59.1400000000001,3.588875336039864,3.588875336039864,0.5191282939177274,51.91282939177274
2023-03-03,1547.54,1649.28,1647.82,1569.54,215881.09939694,2023-03-03,-0.0475340894609404,-0.0487009620820439,101.74,6.482154006906484,6.482154006906484,0.5314055873309348,53.14055873309348
2023-03-04,1550.0,1577.6,1569.55,1566.72,30134.44715405,2023-03-04,-0.0017967047670017,-0.0017983207769636,27.59999999999991,1.7616421568627392,1.7616421568627392,0.531368839982468,53.1368839982468
2023-03-05,1553.5,1588.35,1566.72,1564.81,63988.35247481,2023-03-05,-0.0012191074346405,-0.001219851150617,34.84999999999991,2.227107444354261,2.227107444354261,0.5290697965701926,52.90697965701926
2023-03-06,1554.8,1583.19,1564.8,1565.85,110665.70266199,2023-03-06,0.0006646174295921,0.0006643966692369,28.3900000000001,1.813072771976888,1.813072771976888,0.5289834419264486,52.89834419264486
2023-03-07,1535.7,1584.23,1565.82,1561.67,159584.17283139,2023-03-07,-0.0026694766420792,-0.0026730460485638,48.52999999999997,3.1075707415779243,3.1075707415779243,0.5236846138485888,52.36846138485888
2023-03-08,1522.73,1570.77,1561.61,1532.17,167130.97340169,2023-03-08,-0.018890034386266,-0.0190707302721528,48.03999999999997,3.13542230953484,3.13542230953484,0.5266780321218508,52.667803212185085
2023-03-09,1407.0,1546.09,1532.11,1437.41,275519.01763011,2023-03-09,-0.061846922991574,-0.0638421481858531,139.08999999999992,9.676431915737329,9.676431915737329,0.5501372686217005,55.01372686217005
2023-03-10,1369.79,1438.7,1437.39,1432.15,378169.2201289,2023-03-10,-0.0036593595425105,-0.0036660713776561,68.91000000000008,4.8116468247041215,4.8116468247041215,0.5494345978481087,54.94345978481087
2023-03-11,1416.98,1499.0,1432.15,1483.68,237241.39320646,2023-03-11,0.0359808679258457,0.0353486764137248,82.01999999999998,5.528146230993205,5.528146230993205,0.5232724820508978,52.32724820508978
2023-03-12,1459.79,1612.0,1483.62,1592.31,173448.47788935,2023-03-12,0.073216596570689,0.0706603040143198,152.21000000000004,9.559068271881731,9.559068271881731,0.578244277669396,57.8244277669396
2023-03-13,1571.0,1702.6,1592.04,1681.93,327008.79604186,2023-03-13,0.0562830102178597,0.0547561514781679,131.5999999999999,7.82434465167991,7.82434465167991,0.6064755891551746,60.647558915517465
2023-03-14,1650.45,1787.74,1681.93,1704.95,396668.70615898,2023-03-14,0.0136866575897927,0.0135938412300157,137.28999999999996,8.052435555294874,8.052435555294874,0.6036011743804746,60.36011743804745
2023-03-15,1613.7,1722.79,1704.9,1656.8,307749.31182138,2023-03-15,-0.0282412973987506,-0.028647753693045,109.08999999999992,6.584379526798643,6.584379526798643,0.6133558914801988,61.33558914801988
2023-03-16,1637.72,1696.0,1656.7,1677.24,176868.38336715,2023-03-16,0.0123370352486722,0.012261554203441,58.27999999999997,3.4747561470034083,3.4747561470034083,0.6048184919561047,60.48184919561047
2023-03-17,1666.16,1803.73,1677.36,1793.66,329141.08281765,2023-03-17,0.0694116524766879,0.0671086397483199,137.56999999999994,7.669792491330571,7.669792491330571,0.5952615360954432,59.52615360954432
2023-03-18,1752.52,1846.0,1793.61,1763.68,235521.57569177,2023-03-18,-0.0167144274834695,-0.0168556898181299,93.48000000000002,5.3002812301551305,5.3002812301551305,0.5927115993484113,59.27115993484114
2023-03-19,1762.62,1846.77,1763.88,1786.4,191354.71647603,2023-03-19,0.01288215549306,0.0127998863109428,84.15000000000009,4.710591133004931,4.710591133004931,0.582920553709338,58.2920553709338
2023-03-20,1728.52,1809.1,1786.37,1739.42,249197.06842683,2023-03-20,-0.0262987012987012,-0.026650697218611,80.57999999999993,4.6325786756505,4.6325786756505,0.591264508327774,59.1264508327774
2023-03-21,1724.37,1839.99,1739.28,1807.23,215769.94317511,2023-03-21,0.0389842591208562,0.0382435619742776,115.62000000000012,6.39763616141831,6.39763616141831,0.6046935861752006,60.46935861752007
2023-03-22,1715.17,1823.8,1806.79,1739.18,196097.23997699,2023-03-22,-0.0376543107407468,-0.0383815485208084,108.62999999999988,6.246046987660844,6.246046987660844,0.6194526390343101,61.94526390343101
2023-03-23,1733.77,1861.67,1738.99,1817.49,182879.51736378,2023-03-23,0.045026966731448,0.0440426905684577,127.90000000000008,7.037177646094343,7.037177646094343,0.6298166343280353,62.98166343280352
2023-03-24,1728.27,1822.55,1817.27,1751.93,193658.46405908,2023-03-24,-0.0360717252914734,-0.0367383909690229,94.27999999999996,5.3814935528245975,5.3814935528245975,0.6432659757297307,64.32659757297307
2023-03-25,1715.23,1764.93,1751.79,1743.8,80639.99683541,2023-03-25,-0.0046405963708596,-0.0046513973665268,49.700000000000045,2.8500974882440677,2.8500974882440677,0.6437242093995863,64.37242093995863
2023-03-26,1741.01,1801.02,1743.69,1775.86,81741.29679602,2023-03-26,0.0183851359100815,0.0182181726224165,60.00999999999999,3.3792078204362954,3.3792078204362954,0.6376403843657854,63.76403843657854
2023-03-27,1688.0,1782.19,1775.85,1716.42,120123.69610665,2023-03-27,-0.0334711069566293,-0.0340440862711466,94.19000000000004,5.487584623810026,5.487584623810026,0.6496513831409431,64.9651383140943
2023-03-28,1701.81,1795.54,1716.13,1773.7,126114.46205033,2023-03-28,0.0333717854604351,0.0328270338665564,93.73000000000002,5.284433669729944,5.284433669729944,0.6518191112710937,65.18191112710937
2023-03-29,1772.99,1827.7,1773.82,1793.41,124064.2834112,2023-03-29,0.0111123639848904,0.0110510752917529,54.71000000000004,3.0506130778795724,3.0506130778795724,0.6517138210157294,65.17138210157295
2023-03-30,1762.94,1829.82,1793.4,1793.68,136706.00627233,2023-03-30,0.0001505511846147,0.0001505398529224,66.87999999999988,3.7286472503456514,3.7286472503456514,0.6475726493297959,64.75726493297958
2023-03-31,1779.47,1847.12,1793.68,1822.01,150470.34252747,2023-03-31,0.0157943445876633,0.0156709119228302,67.64999999999986,3.712932420788024,3.712932420788024,0.6380682737400811,63.80682737400812
2023-04-01,1809.12,1843.0,1822.11,1821.73,75499.214378,2023-04-01,-0.0001536764342676,-0.0001536882437007,33.88000000000011,1.8597706575617745,1.8597706575617745,0.6362473211548136,63.624732115481365
2023-04-02,1773.25,1825.97,1821.69,1795.37,53524.50081719,2023-04-02,-0.0144697622589516,-0.0145754702207462,52.72000000000003,2.936442070436736,2.936442070436736,0.6126326134042379,61.26326134042379
2023-04-03,1763.58,1839.99,1795.41,1810.92,156367.81692427,2023-04-03,0.0086611673359808,0.0086238746038602,76.41000000000008,4.219402292757277,4.219402292757277,0.6122618626835931,61.22618626835931
2023-04-04,1802.76,1892.1,1810.91,1871.36,160288.10821587,2023-04-04,0.0333753009520021,0.03283043582279,89.33999999999992,4.774068057455536,4.774068057455536,0.6194520080786894,61.945200807868936
2023-04-05,1865.24,1943.64,1871.19,1908.9,159154.20039336,2023-04-05,0.020060277017784,0.0198617206656066,78.40000000000009,4.107077374404112,4.107077374404112,0.6208511763898376,62.08511763898375
2023-04-06,1854.06,1910.59,1908.89,1873.29,106044.61222348,2023-04-06,-0.0186547226151186,-0.0188309166273682,56.52999999999997,3.017685462475109,3.017685462475109,0.6265052370186027,62.65052370186027
2023-04-07,1842.25,1883.35,1873.28,1865.02,59267.01815764,2023-04-07,-0.0044146928665609,-0.0044244663984823,41.09999999999991,2.203729718716148,2.203729718716148,0.6211044076327928,62.110440763279286
2023-04-08,1848.21,1880.56,1865.02,1850.06,38479.70792157,2023-04-08,-0.008021361701215,-0.0080537059021226,32.34999999999991,1.748591937558777,1.748591937558777,0.5723880874955,57.23880874955
2023-04-09,1823.11,1874.78,1849.83,1859.84,57884.00934696,2023-04-09,0.0052863150384312,0.0052723915229257,51.67000000000007,2.778195973847217,2.778195973847217,0.5707706968775508,57.07706968775508
2023-04-10,1847.5,1920.0,1859.85,1911.23,100746.45225435,2023-04-10,0.0276314091534757,0.0272565513309236,72.5,3.793368668344469,3.793368668344469,0.5665625014684946,56.656250146849466
