timestamp,low,high,open,close,volume,date,returns,log_returns,range,range_pct,intraday_volatility
2023-03-06,22264.73,22599.99,22431.99,22410.31,10660.04864303,2023-03-06,-0.0009976511956434342,-0.0009981491808354174,335.26000000000204,1.496007864237496,1.496007864237496
2023-03-07,21932.74,22557.03,22410.13,22198.48,10381.24422759,2023-03-07,-0.009452345817617003,-0.00949730276168501,624.2899999999972,2.812309671653182,2.812309671653182
2023-03-08,21580.84,22281.55,22198.09,21698.37,13343.72575834,2023-03-08,-0.022529020004973366,-0.022786675547940637,700.7099999999991,3.22932091212381,3.22932091212381
2023-03-09,20050.0,21825.53,21699.41,20367.01,21326.08097071,2023-03-09,-0.061357604280874556,-0.06332070753992547,1775.5299999999988,8.717676281398196,8.717676281398196
2023-03-10,19568.52,20369.78,20366.97,20230.08,32126.59207482,2023-03-10,-0.0067231272533374575,-0.006745829283005832,801.2599999999984,3.960735696546916,3.960735696546916
2023-03-11,19900.5,20964.5,20230.07,20620.54,18920.85100043,2023-03-11,0.019300961736186784,0.01911706071791736,1064.0,5.159903668866091,5.159903668866091
2023-03-12,20446.24,22276.69,20619.34,22219.08,19165.53317335,2023-03-12,0.07752173318448508,0.07466371280115676,1830.449999999997,8.238189880049026,8.238189880049026
2023-03-13,21882.63,24710.0,22216.02,24220.0,38654.82408388,2023-03-13,0.09005413365449866,0.0862273589110513,2827.369999999999,11.673699421965313,11.673699421965313
2023-03-14,24052.0,26553.9,24220.0,24762.65,44100.36444555,2023-03-14,0.022405037159372476,0.022157731428069906,2501.9000000000015,10.10352284589897,10.10352284589897
2023-03-15,23931.01,25300.0,24761.61,24377.16,30128.4276161,2023-03-15,-0.015567396865844407,-0.015689841210601123,1368.9900000000016,5.615871578149389,5.615871578149389
2023-03-16,24207.54,25235.28,24377.16,25051.85,20754.42573365,2023-03-16,0.027677137123438333,0.027301048756921315,1027.739999999998,4.102451515556727,4.102451515556727
2023-03-17,24946.86,27834.54,25052.11,27453.62,40752.19373629,2023-03-17,0.0958719615517416,0.09155035829974308,2887.6800000000003,10.518394295542812,10.518394295542812
2023-03-18,26652.45,27780.0,27453.75,26980.35,18096.24372219,2023-03-18,-0.017238892357364866,-0.01738921213133711,1127.5499999999993,4.17915260550734,4.17915260550734
2023-03-19,26904.0,28478.0,26980.35,28054.46,16897.41761964,2023-03-19,0.039810825285809814,0.03903879784405034,1574.0,5.610516117579879,5.610516117579879
2023-03-20,27218.36,28578.63,28058.15,27823.32,23782.6567676,2023-03-20,-0.00823897519324912,-0.008273103131460978,1360.2700000000004,4.888956458107805,4.888956458107805
2023-03-21,27414.77,28605.32,27822.85,28207.33,16193.18924882,2023-03-21,0.01380173178470434,0.013707355266040139,1190.5499999999993,4.2207114250090285,4.2207114250090285
2023-03-22,26678.16,28937.73,28201.22,27325.15,33974.43697526,2023-03-22,-0.031274849480613764,-0.031774349720337394,2259.5699999999997,8.26919522857148,8.26919522857148
2023-03-23,27189.19,28839.68,27324.05,28352.94,26698.29660165,2023-03-23,0.03761333423604252,0.03692320497457266,1650.4900000000016,5.821230532001273,5.821230532001273
2023-03-24,27027.88,28433.34,28352.95,27489.24,22190.91292623,2023-03-24,-0.030462449396782,-0.03093607312250104,1405.4599999999991,5.112764121525364,5.112764121525364
2023-03-25,27184.78,27818.67,27489.24,27488.18,9655.9494554,2023-03-25,-3.856054223405625e-05,-3.856128571087758e-05,633.8899999999994,2.3060457258356117,2.3060457258356117
2023-03-26,27445.04,28230.32,27489.56,27992.9,9800.64299441,2023-03-26,0.018361346586059923,0.018194812499566587,785.2799999999988,2.805282768130486,2.805282768130486
2023-03-27,26525.0,28053.26,27995.27,27142.87,17268.16335715,2023-03-27,-0.03036591421396151,-0.030836509802690953,1528.2599999999984,5.630428911902088,5.630428911902088
2023-03-28,26640.0,27519.99,27142.85,27274.15,14103.92919115,2023-03-28,0.004836629287912508,0.004824970374592835,879.9900000000016,3.2264616862487063,3.2264616862487063
2023-03-29,27255.42,28654.06,27274.18,28359.54,17710.8595857,2023-03-29,0.03979555733175921,0.039024114340307996,1398.640000000003,4.931814831975424,4.931814831975424
2023-03-30,27693.7,29190.04,28359.54,28035.48,20972.43924037,2023-03-30,-0.011426842607461185,-0.011492630619782809,1496.3400000000001,5.3373082964871665,5.3373082964871665
2023-03-31,27512.97,28650.2,28034.88,28474.4,18917.3621471,2023-03-31,0.015655876054200046,0.015534587111844649,1137.2299999999996,3.9938681763268042,3.9938681763268042
2023-04-01,28223.76,28826.45,28475.41,28471.46,6988.04239657,2023-04-01,-0.00010325063917071553,-0.00010325596988489637,602.6900000000023,2.116821546910493,2.116821546910493
2023-04-02,27862.69,28544.21,28471.03,28188.34,6707.97702984,2023-04-02,-0.00994399303723792,-0.00999376476401703,681.5200000000004,2.4177372629959777,2.4177372629959777
2023-04-03,27227.61,28525.0,28188.34,27811.77,16192.03702141,2023-04-03,-0.013359069743021368,-0.013449104871347465,1297.3899999999994,4.664895474110419,4.664895474110419
2023-04-04,27670.24,28450.0,27809.55,28179.64,13261.95025317,2023-04-04,0.013227133691958493,0.013140418980205666,779.7599999999984,2.7671041929563276,2.7671041929563276
2023-04-05,27817.32,28799.99,28178.66,28175.37,15066.72449529,2023-04-05,-0.00015152784066796432,-0.00015153932217107263,982.6700000000019,3.4876915547160583,3.4876915547160583
2023-04-06,27716.77,28199.11,28175.27,28053.46,10291.80646097,2023-04-06,-0.004326828716002651,-0.004336216528796791,482.34000000000015,1.7193601074519869,1.7193601074519869
2023-04-07,27790.21,28120.71,28052.74,27931.94,5847.77200458,2023-04-07,-0.004331729490765102,-0.004341138612633953,330.5,1.1832332448086313,1.1832332448086313
2023-04-08,27881.01,28175.89,27930.12,27958.81,3854.33490363,2023-04-08,0.000961981158487557,0.0009615187511405906,294.880000000001,1.0546943879228086,1.0546943879228086
2023-04-09,27814.0,28547.67,27958.19,28340.99,6136.4286229,2023-04-09,0.013669394369788979,0.013576810950615725,733.6699999999983,2.5887239648297333,2.5887239648297333
2023-04-10,28162.49,29794.47,28342.28,29660.41,15752.30418782,2023-04-10,0.04655518385208124,0.04550399333598602,1631.9799999999996,5.50221659107207,5.50221659107207
2023-04-11,29612.3,30584.58,29657.7,30227.19,18637.22157812,2023-04-11,0.01910897388134547,0.018928690506357485,972.2800000000025,3.2165742167895943,3.2165742167895943
2023-04-12,29675.0,30517.0,30227.18,29912.2,14961.08403219,2023-04-12,-0.010420750324459438,-0.010475426519474295,842.0,2.814904955168794,2.814904955168794
2023-04-13,29878.08,30627.05,29912.2,30406.78,12505.27274115,2023-04-13,0.016534390649968866,0.01639918592908042,748.9699999999975,2.463167754033796,2.463167754033796
2023-04-14,30000.0,31050.0,30410.03,30492.92,19793.55777592,2023-04-14,0.002832920815686535,0.0028289156579260487,1050.0,3.4434222763841573,3.4434222763841573
2023-04-15,30231.76,30622.38,30492.91,30324.11,5486.7222394,2023-04-15,-0.005536039185489505,-0.005551419841964605,390.6200000000026,1.28814992426819,1.28814992426819
2023-04-16,30148.28,30572.1,30325.07,30326.09,6230.24911461,2023-04-16,6.529457913195813e-05,6.52924475337135e-05,423.8199999999997,1.3975425120745855,1.3975425120745855
2023-04-17,29251.71,30340.21,30321.41,29449.91,13418.0380446,2023-04-17,-0.02889195408969636,-0.029317544059027534,1088.5,3.6961063718021547,3.6961063718021547
2023-04-18,29103.89,30500.0,29449.91,30393.4,12649.52217446,2023-04-18,0.032037109790827856,0.031534625512497465,1396.1100000000006,4.593464370554135,4.593464370554135
2023-04-19,28595.28,30430.72,30394.5,28809.72,20951.87851572,2023-04-19,-0.05210604933965923,-0.05351264937667236,1835.4400000000023,6.370905374991503,6.370905374991503
2023-04-20,27991.32,29102.69,28809.71,28248.18,17007.31210311,2023-04-20,-0.01949133833997696,-0.0196837994632628,1111.369999999999,3.9343065641751043,3.9343065641751043
2023-04-21,27133.0,28371.88,28248.18,27253.85,19665.99126045,2023-04-21,-0.03519978986256822,-0.03583423520510236,1238.880000000001,4.54570638643715,4.54570638643715
2023-04-22,27133.0,27887.78,27252.96,27821.41,7556.85769964,2023-04-22,0.020824947667944294,0.020611072639635557,754.7799999999988,2.7129466119797625,2.7129466119797625
2023-04-23,27333.2,27820.99,27820.99,27592.98,6255.76778325,2023-04-23,-0.008210583144420136,-0.008244475627733743,487.7900000000009,1.767804709748642,1.767804709748642
2023-04-24,26965.14,28000.0,27592.7,27515.05,12258.59093046,2023-04-24,-0.0028242690713362606,-0.0028282648444288416,1034.8600000000006,3.761068942269778,3.761068942269778
2023-04-25,27194.51,28400.0,27513.85,28304.42,12013.57991051,2023-04-25,0.028688663113459745,0.028284848498669277,1205.4900000000016,4.259016789603891,4.259016789603891
2023-04-26,27230.77,30050.66,28304.42,28426.08,31636.39150463,2023-04-26,0.004298268609637779,0.004289057438410222,2819.8899999999994,9.920080433179669,9.920080433179669
2023-04-27,28387.07,29900.0,28428.86,29483.72,24310.36359778,2023-04-27,0.037206677811362,0.03653121296801168,1512.9300000000003,5.13140811268049,5.13140811268049
2023-04-28,28900.0,29606.45,29486.97,29338.63,14184.03938836,2023-04-28,-0.004921020820981892,-0.004933168914342302,706.4500000000007,2.407917479446043,2.407917479446043
2023-04-29,29057.3,29470.0,29339.47,29249.35,4909.72717806,2023-04-29,-0.0030430868789715904,-0.0030477264827170596,412.7000000000007,1.4109715258629705,1.4109715258629705
2023-04-30,29095.92,29969.99,29249.24,29247.14,6837.06831371,2023-04-30,-7.55572346051725e-05,-7.556008919681403e-05,874.0700000000033,2.98856571958832,2.98856571958832
2023-05-01,27664.31,29348.6,29240.49,28077.27,17953.11670042,2023-05-01,-0.03999946661451337,-0.04082143891052757,1684.2899999999972,5.99876697413957,5.99876697413957
2023-05-02,27871.44,28899.99,28077.44,28684.4,13258.60505694,2023-05-02,0.02162354103515063,0.021393068770573093,1028.550000000003,3.585746956533875,3.585746956533875
2023-05-03,28122.0,29276.12,28683.41,29038.75,15605.28754268,2023-05-03,0.012353404638061116,0.012277723973462969,1154.119999999999,3.9744134992036466,3.9744134992036466
2023-05-04,28674.58,29383.5,29039.36,28857.23,10407.16067489,2023-05-04,-0.006250957771942622,-0.0062705768097253796,708.9199999999983,2.456646046761932,2.456646046761932
2023-05-05,28810.0,29706.57,28857.88,29536.76,14691.1261171,2023-05-05,0.02354799819663911,0.02327502115702767,896.5699999999997,3.035437874702573,3.035437874702573
2023-05-06,28394.0,29850.0,29538.87,28902.66,8546.79874854,2023-05-06,-0.02146816373901539,-0.021701956895022943,1456.0,5.037598615490754,5.037598615490754
2023-05-07,28429.12,29189.71,28901.3,28474.53,5884.67007423,2023-05-07,-0.014812823456387791,-0.014923628915051987,760.5900000000001,2.6711239834336165,2.6711239834336165
2023-05-08,27279.66,28676.38,28472.68,27695.06,15859.41839592,2023-05-08,-0.027374288530837787,-0.027755945551505262,1396.7200000000012,5.0432098720854945,5.0432098720854945
2023-05-09,27367.01,27833.64,27693.24,27647.29,8888.42683618,2023-05-09,-0.0017248563462221034,-0.0017263456237025122,466.630000000001,1.687796525446078,1.687796525446078
2023-05-10,26800.0,28334.75,27647.29,27624.01,18590.96989908,2023-05-10,-0.0008420355123414103,-0.0008423902233769365,1534.75,5.555855214358814,5.555855214358814
2023-05-11,26702.0,27649.85,27621.5,26986.56,13438.74631738,2023-05-11,-0.023075940097038616,-0.023346357797615635,947.8499999999985,3.5123039023869604,3.5123039023869604
2023-05-12,25810.0,27099.21,26986.79,26808.84,18458.49543497,2023-05-12,-0.006585500337946026,-0.006607280419782328,1289.2099999999991,4.808898855750562,4.808898855750562
2023-05-13,26700.0,27060.24,26808.8,26789.48,4782.64422745,2023-05-13,-0.000722149858031873,-0.0007224107338424482,360.2400000000016,1.3447069521319621,1.3447069521319621
2023-05-14,26581.52,27221.51,26786.99,26929.98,4393.20531359,2023-05-14,0.00524459601306182,0.005230891016620623,639.989999999998,2.3764963806137174,2.3764963806137174
2023-05-15,26740.95,27678.73,26929.98,27171.13,11889.94842508,2023-05-15,0.008954704013890868,0.008914848405314991,937.7799999999988,3.4513838769311356,3.4513838769311356
2023-05-16,26860.12,27302.99,27165.26,27037.68,11209.90767959,2023-05-16,-0.004911463012395867,-0.004923563885108876,442.8700000000026,1.6379733764139623,1.6379733764139623
2023-05-17,26543.87,27516.58,27037.72,27407.77,13308.63176925,2023-05-17,0.013687934763633613,0.013595101158837754,972.7100000000028,3.549030074318351,3.549030074318351
2023-05-18,26361.52,27487.71,27407.76,26820.49,12604.94858584,2023-05-18,-0.02142750030374596,-0.02166040220166482,1126.1899999999987,4.1989911444570875,4.1989911444570875
2023-05-19,26632.73,27190.35,26819.64,26890.27,7587.52629065,2023-05-19,0.002601742175478483,0.002598363503325057,557.619999999999,2.0736868763311005,2.0736868763311005
2023-05-20,26836.21,27178.99,26890.27,27113.61,3127.42757901,2023-05-20,0.008305606451701752,0.008271304702775978,342.7800000000025,1.2642359316963048,1.2642359316963048
2023-05-21,26667.63,27288.02,27113.97,26752.65,5534.52475759,2023-05-21,-0.013312871284937633,-0.013402281984618493,620.3899999999994,2.3189852220247316,2.3189852220247316
2023-05-22,26536.99,27105.63,26751.0,26854.73,8554.42214009,2023-05-22,0.003815696762750509,0.003808435457289556,568.6399999999994,2.1174668298657235,2.1174668298657235
2023-05-23,26803.46,27500.0,26854.09,27223.22,11594.53703302,2023-05-23,0.013721605095266431,0.013628316284813985,696.5400000000009,2.5586245859233436,2.5586245859233436
2023-05-24,26070.04,27225.0,27222.86,26321.4,17340.61730838,2023-05-24,-0.03312686743155291,-0.033687989066164,1154.9599999999991,4.387912497055624,4.387912497055624
2023-05-25,25864.35,26625.93,26321.42,26479.06,12094.45706071,2023-05-25,0.0059898029740059755,0.005971935417434178,761.5800000000017,2.8761595011303336,2.8761595011303336
2023-05-26,26334.33,26950.0,26479.15,26714.86,9858.60032184,2023-05-26,0.008905149956229597,0.008865732945117163,615.6699999999983,2.3045975161389514,2.3045975161389514
2023-05-27,26559.96,26943.6,26711.56,26867.99,3348.37908169,2023-05-27,0.0057320158144194,0.005715650320170751,383.6399999999994,1.4278701160749256,1.4278701160749256
2023-05-28,26780.11,28277.56,26870.13,28070.04,9725.64198967,2023-05-28,0.04473911148545162,0.043767200167099014,1497.4500000000007,5.334691364885838,5.334691364885838
2023-05-29,27534.81,28473.93,28070.04,27744.82,11355.24110493,2023-05-29,-0.011586018402538811,-0.011653659280295898,939.119999999999,3.384848054519723,3.384848054519723
2023-05-30,27555.0,28057.23,27744.81,27700.15,12024.45830459,2023-05-30,-0.0016100302687132029,-0.0016113277603004555,502.22999999999956,1.8130948749374987,1.8130948749374987
2023-05-31,26842.94,27844.89,27700.68,27223.08,15163.06255735,2023-05-31,-0.017222650418860508,-0.017372685424932525,1001.9500000000007,3.6805166792295383,3.6805166792295383
2023-06-01,26615.0,27360.31,27221.54,26828.42,11927.59445097,2023-06-01,-0.014497257474172742,-0.014603369515682597,745.3100000000013,2.7780614736164164,2.7780614736164164
2023-06-02,26508.0,27307.44,26827.73,27250.69,12206.16873203,2023-06-02,0.015739652204639798,0.01561706848912626,799.4399999999987,2.93365048738215,2.93365048738215
2023-06-03,26923.35,27341.13,27252.67,27077.6,3589.32341986,2023-06-03,-0.00635176577180252,-0.00637202406553133,417.7800000000025,1.542898927526821,1.542898927526821
2023-06-04,26958.98,27466.83,27078.27,27122.04,4115.09881956,2023-06-04,0.0016412089697759313,0.0016398636580919569,507.8500000000022,1.872462395896482,1.872462395896482
2023-06-05,25391.43,27137.75,27122.03,25741.5,16641.46931851,2023-06-05,-0.050901038417464184,-0.05224220595382694,1746.3199999999997,6.784064642697589,6.784064642697589
2023-06-06,25351.92,27368.67,25741.5,27243.63,18531.05925936,2023-06-06,0.058354408251267476,0.05671525678656222,2016.75,7.402647885028537,7.402647885028537
2023-06-07,26121.06,27402.79,27243.45,26346.41,16094.37567105,2023-06-07,-0.032933203101055186,-0.03348770949367654,1281.7299999999996,4.864913284200768,4.864913284200768
2023-06-08,26212.63,26820.3,26347.09,26508.32,8160.84833962,2023-06-08,0.006145429301373406,0.006126623159273246,607.6699999999983,2.2923746204965014,2.2923746204965014
2023-06-09,26283.5,26780.4,26505.71,26482.81,10536.83247431,2023-06-09,-0.0009623393711860606,-0.0009628027170065297,496.90000000000146,1.876311463926983,1.876311463926983
2023-06-10,25385.52,26534.95,26482.8,25856.1,16967.73205546,2023-06-10,-0.02366478481701917,-0.023949293358019683,1149.4300000000003,4.445488685455271,4.445488685455271
2023-06-11,25648.0,26219.1,25856.1,25937.02,8653.83803604,2023-06-11,0.0031296289850364367,0.003124741890118868,571.0999999999985,2.201872073198843,2.201872073198843
2023-06-12,25616.98,26108.64,25936.98,25905.82,10491.06768405,2023-06-12,-0.001202913827417329,-0.0012036379089854908,491.65999999999985,1.897874686074403,1.897874686074403
2023-06-13,25710.78,26435.81,25905.99,25930.23,14396.74678337,2023-06-13,0.0009422593069818852,0.0009418156593466251,725.0300000000025,2.796080096474279,2.796080096474279
2023-06-14,24821.0,26090.0,25929.35,25123.34,14480.51749351,2023-06-14,-0.031117734011614995,-0.03161217500114036,1269.0,5.051079991752689,5.051079991752689
2023-06-15,24750.0,25749.99,25123.41,25569.99,18601.18891862,2023-06-15,0.017778289033225647,0.017622103674915058,999.9900000000016,3.9107954285472992,3.9107954285472992
2023-06-16,25143.24,26486.56,25569.99,26329.6,16632.7425402,2023-06-16,0.02970709022569018,0.0292743833766734,1343.3199999999997,5.101938502673796,5.101938502673796
