timestamp,low,high,open,close,volume,date,returns,log_returns,range,range_pct,intraday_volatility,volatility_30d,volatility_30d_pct
2022-11-30,1212.0,1311.76,1216.04,1294.77,513868.94915466,2022-11-30,0.06485677393886058,0.06284030555307839,99.75999999999999,7.7048433312480205,7.7048433312480205,1.1743161878979798,117.43161878979798
2022-12-01,1262.85,1302.0,1294.68,1276.48,341051.44664941,2022-12-01,-0.014126060999250845,-0.014226783465145276,39.15000000000009,3.067028077212341,3.067028077212341,1.1743928890870212,117.43928890870212
2022-12-02,1265.56,1297.57,1276.48,1295.63,312335.42943569,2022-12-02,0.015002193532213548,0.014890773606896775,32.00999999999999,2.4706127520974346,2.4706127520974346,1.170241893704728,117.02418937047281
2022-12-03,1236.42,1308.89,1295.63,1240.91,233057.32789248,2022-12-03,-0.04223427984841355,-0.04315208190873916,72.47000000000003,5.840068981634448,5.840068981634448,1.1771161028387664,117.71161028387664
2022-12-04,1240.27,1287.44,1240.91,1279.68,195680.27732029,2022-12-04,0.03124320055443186,0.030765065243254074,47.17000000000007,3.6860777694423663,3.6860777694423663,1.149792079488781,114.9792079488781
2022-12-05,1246.73,1305.75,1279.67,1259.23,334071.84681319,2022-12-05,-0.015980557639409865,-0.01610962362854546,59.01999999999998,4.686991256561548,4.686991256561548,1.150179972124238,115.01799721242381
2022-12-06,1241.83,1274.57,1259.32,1271.19,310591.43275838,2022-12-06,0.009497867744574062,0.009453046578899954,32.74000000000001,2.5755394551561928,2.5755394551561928,1.1465220114585581,114.65220114585581
2022-12-07,1215.0,1277.49,1271.36,1231.56,294892.06525655,2022-12-07,-0.031175512708564446,-0.031671811163184765,62.49000000000001,5.074052421319304,5.074052421319304,1.1498969735997397,114.98969735997397
2022-12-08,1221.72,1292.58,1231.49,1280.33,305010.10153789,2022-12-08,0.03960018188313996,0.03883619874010777,70.8599999999999,5.53451063397717,5.53451063397717,1.0374290315156394,103.74290315156394
2022-12-09,1255.61,1296.55,1280.15,1262.95,268613.51750162,2022-12-09,-0.013574625291916886,-0.013667602900745328,40.940000000000055,3.241616849439808,3.241616849439808,0.8240223792777098,82.40223792777098
2022-12-10,1259.59,1283.4,1262.75,1266.45,127080.35178923,2022-12-10,0.002771289441387159,0.0027674564986327247,23.810000000000173,1.8800584310474293,1.8800584310474293,0.541176033126439,54.1176033126439
2022-12-11,1255.7,1284.68,1266.45,1262.92,136453.26405627,2022-12-11,-0.0027873188834932616,-0.002791210690259007,28.980000000000018,2.294682165141103,2.294682165141103,0.5405959982232331,54.059599822323314
2022-12-12,1240.0,1279.22,1263.08,1275.72,244239.65101571,2022-12-12,0.01013524213726913,0.010084224995154432,39.22000000000003,3.0743423321732064,3.0743423321732064,0.5350754944134133,53.507549441341325
2022-12-13,1255.67,1351.05,1275.74,1320.47,340963.9356146,2022-12-13,0.035078230332674876,0.03447700872342841,95.37999999999988,7.223185683885275,7.223185683885275,0.5370649149370759,53.70649149370759
2022-12-14,1300.85,1351.87,1320.47,1307.47,490007.78017941,2022-12-14,-0.00984497943913909,-0.009893761686764029,51.01999999999998,3.9021927845380757,3.9021927845380757,0.5360278650680153,53.60278650680152
2022-12-15,1259.37,1311.5,1307.42,1266.48,394788.38073718,2022-12-15,-0.03135062372368014,-0.031852573359656466,52.13000000000011,4.116132903796357,4.116132903796357,0.5479874105901729,54.79874105901729
2022-12-16,1155.55,1279.99,1266.48,1166.98,529307.05569583,2022-12-16,-0.07856420946244713,-0.08182218358640538,124.44000000000005,10.663421823853026,10.663421823853026,0.6059807994953728,60.59807994953728
2022-12-17,1161.83,1190.0,1166.98,1187.06,227688.40724908,2022-12-17,0.017206807314606776,0.017060446752053326,28.170000000000073,2.3730898185432983,2.3730898185432983,0.6075276553984534,60.75276553984534
2022-12-18,1172.43,1196.6,1187.17,1183.32,174291.58481891,2022-12-18,-0.003150641079642136,-0.0031556147989322066,24.169999999999845,2.0425582260081674,2.0425582260081674,0.6066622021680641,60.66622021680641
2022-12-19,1150.34,1195.34,1183.37,1167.6,324622.25840589,2022-12-19,-0.013284656728526523,-0.013373687152278357,45.0,3.8540596094552932,3.8540596094552932,0.6080929450985163,60.80929450985163
2022-12-20,1163.02,1231.28,1167.59,1216.69,341462.57912696,2022-12-20,0.04204350805070245,0.04118369682676267,68.25999999999999,5.610303364045072,5.610303364045072,0.5835133995572009,58.35133995572009
2022-12-21,1203.06,1222.99,1216.76,1213.7,237732.89806607,2022-12-21,-0.002457487116685475,-0.002460511694406453,19.930000000000064,1.6420861827469773,1.6420861827469773,0.5719532081720923,57.19532081720923
2022-12-22,1182.43,1238.76,1213.7,1217.5,316565.60833412,2022-12-22,0.0031309219741286753,0.0031260308444290355,56.32999999999993,4.626694045174532,4.626694045174532,0.5644289060311115,56.44289060311115
2022-12-23,1210.6,1231.7,1217.48,1219.92,287942.04914518,2022-12-23,0.0019876796714579648,0.0019857068500119617,21.100000000000136,1.7296216145321115,1.7296216145321115,0.5482559054470453,54.825590544704525
2022-12-24,1213.7,1227.47,1219.99,1220.51,135682.63966273,2022-12-24,0.0004836382713619969,0.0004835213560681887,13.769999999999982,1.1282168929381964,1.1282168929381964,0.5456222431529418,54.56222431529418
2022-12-25,1193.17,1224.1,1220.49,1218.37,167839.6524151,2022-12-25,-0.0017533653964326712,-0.001754904340690202,30.929999999999836,2.5386376880586226,2.5386376880586226,0.5454847101441785,54.548471014417856
2022-12-26,1209.0,1230.92,1218.41,1227.58,133431.00775547,2022-12-26,0.007559280021668391,0.007530851838955255,21.920000000000073,1.7856270059792498,1.7856270059792498,0.5457860401698665,54.57860401698665
2022-12-27,1199.58,1233.75,1227.66,1210.99,214552.81999638,2022-12-27,-0.0135143941739031,-0.013606544780407643,34.17000000000007,2.821658312620259,2.821658312620259,0.5469275929322899,54.69275929322899
2022-12-28,1180.04,1215.38,1211.06,1189.24,301571.06009872,2022-12-28,-0.017960511647495014,-0.01812375926456519,35.340000000000146,2.9716457569540333,2.9716457569540333,0.5450634197429617,54.50634197429617
2022-12-29,1186.13,1206.07,1189.33,1199.74,240611.27081058,2022-12-29,0.008829168208267513,0.008790419017694727,19.939999999999827,1.6620267724673534,1.6620267724673534,0.5259102913041412,52.59102913041412
2022-12-30,1180.44,1201.64,1199.73,1199.1,228129.48726539,2022-12-30,-0.000533448913931478,-0.0005335912484244033,21.200000000000045,1.7679926611625425,1.7679926611625425,0.4708722306484385,47.08722306484385
2022-12-31,1191.01,1208.0,1199.19,1195.25,144035.63835908,2022-12-31,-0.003210741389375271,-0.0032159068791746855,16.99000000000001,1.4214599456180723,1.4214599456180723,0.4689447375191586,46.89447375191586
2023-01-01,1190.03,1204.17,1195.25,1199.92,110146.33985965,2023-01-01,0.003907132399079805,0.0038995193808913833,14.1400000000001,1.1784118941262833,1.1784118941262833,0.46549765798885917,46.549765798885915
2023-01-02,1192.41,1224.59,1199.97,1213.69,181181.02038691,2023-01-02,0.01147576505100334,0.011410417922915791,32.179999999999836,2.651418401733543,2.651418401733543,0.4446853467265071,44.46853467265071
2023-01-03,1204.04,1219.79,1213.77,1214.21,185992.27832726,2023-01-03,0.00042844548443166097,0.0004283537278726161,15.75,1.2971397040050732,1.2971397040050732,0.42976289414054475,42.97628941405448
2023-01-04,1212.17,1272.01,1214.21,1256.34,339875.39832487,2023-01-04,0.03469745760618004,0.034109072494387396,59.83999999999992,4.763041851728029,4.763041851728029,0.44437707736203375,44.43770773620337
2023-01-05,1239.97,1259.77,1256.35,1250.88,236940.93295139,2023-01-05,-0.004345957304551118,-0.0043554284276899205,19.799999999999955,1.5828856485034497,1.5828856485034497,0.4433494901613978,44.33494901613978
2023-01-06,1234.2,1276.6,1250.87,1268.84,290563.27086874,2023-01-06,0.014357892044000842,0.01425579363026215,42.399999999999864,3.3416348791021613,3.3416348791021613,0.43169800806466413,43.16980080646641
2023-01-07,1260.75,1270.83,1268.94,1263.94,105755.0768252,2023-01-07,-0.0038617950253774236,-0.003869271009137869,10.079999999999927,0.7975062107378457,0.7975062107378457,0.40912523162201325,40.912523162201325
2023-01-08,1257.34,1295.38,1263.84,1289.92,158918.85227266,2023-01-08,0.020554773169612517,0.020346374703086634,38.04000000000019,2.949020094269427,2.949020094269427,0.4123929090820015,41.23929090820015
2023-01-09,1285.0,1345.87,1289.73,1320.02,422757.66914599,2023-01-09,0.023334780451500725,0.023066687051983902,60.86999999999989,4.61129376827623,4.61129376827623,0.41971846776888316,41.97184677688831
2023-01-10,1316.63,1348.19,1320.0,1335.56,312409.22657272,2023-01-10,0.011772548900774282,0.011703791553678794,31.559999999999945,2.3630537003204606,2.3630537003204606,0.4208653020295265,42.08653020295265
2023-01-11,1319.81,1397.98,1335.69,1389.24,323378.0899808,2023-01-11,0.04019287789391712,0.039406155471173605,78.17000000000007,5.62681754052576,5.62681754052576,0.4406762680705613,44.06762680705613
2023-01-12,1361.39,1438.55,1389.21,1416.05,498193.37603557,2023-01-12,0.019298321384354056,0.01911447035908167,77.15999999999985,5.448960135588423,5.448960135588423,0.4295643774535727,42.95643774535727
2023-01-13,1400.75,1466.0,1416.05,1451.78,360619.22951853,2023-01-13,0.025232159881360072,0.024919084388927024,65.25,4.494482635110003,4.494482635110003,0.43419315849390916,43.41931584939091
2023-01-14,1449.38,1597.99,1451.7,1550.06,416565.15549879,2023-01-14,0.06769620741434657,0.06550325008786535,148.6099999999999,9.587370811452454,9.587370811452454,0.46943268488503676,46.943268488503676
2023-01-15,1516.06,1567.37,1550.06,1552.89,239830.62852681,2023-01-15,0.0018257357779700722,0.0018240711482126995,51.309999999999945,3.3041619174571246,3.3041619174571246,0.3546004168660295,35.46004168660295
2023-01-16,1521.01,1603.91,1552.83,1576.85,358689.23697211,2023-01-16,0.01542929634423551,0.015311475138025369,82.90000000000009,5.257316802485975,5.257316802485975,0.3541827430810316,35.41827430810316
2023-01-17,1540.49,1608.65,1577.01,1565.68,305156.24219933,2023-01-17,-0.007083742905158896,-0.007108951731035564,68.16000000000008,4.353380001021925,4.353380001021925,0.3562346901568552,35.62346901568552
2023-01-18,1500.32,1612.66,1565.52,1510.83,448866.83667712,2023-01-18,-0.03503270144601711,-0.035661065726171746,112.34000000000015,7.435647955097539,7.435647955097539,0.38099037286030696,38.09903728603069
2023-01-19,1508.87,1564.61,1510.9,1550.98,301311.86624594,2023-01-19,0.026574796634962317,0.026227820516344952,55.74000000000001,3.593856787321565,3.593856787321565,0.36759580351139753,36.75958035113975
2023-01-20,1541.94,1668.0,1550.96,1658.25,384319.56762063,2023-01-20,0.06916272292357095,0.06687584021877854,126.05999999999995,7.601990049751241,7.601990049751241,0.422066319787863,42.206631978786305
2023-01-21,1617.29,1680.0,1658.36,1626.8,279483.48492139,2023-01-21,-0.018965777174732468,-0.01914793437259597,62.710000000000036,3.85480698303418,3.85480698303418,0.43391690911622727,43.391690911622725
2023-01-22,1603.39,1664.42,1626.83,1627.88,260032.85446371,2023-01-22,0.0006638800098353048,0.0006636597389851266,61.02999999999997,3.7490478413642268,3.7490478413642268,0.43424713951023886,43.42471395102388
2023-01-23,1584.43,1648.56,1628.01,1626.55,318174.33544585,2023-01-23,-0.0008170135390815902,-0.0008173474765431188,64.12999999999988,3.9427008084596165,3.9427008084596165,0.4346259211301531,43.462592113015305
2023-01-24,1528.95,1641.72,1626.71,1556.09,328086.36249044,2023-01-24,-0.04331868064307898,-0.04428494261291208,112.76999999999998,7.247010134375261,7.247010134375261,0.47124809534493195,47.124809534493195
2023-01-25,1513.77,1640.92,1556.1,1612.54,400283.96163126,2023-01-25,0.03627682203471516,0.035634310881209656,127.15000000000009,7.885075719051936,7.885075719051936,0.48108652642839556,48.10865264283956
2023-01-26,1577.61,1633.55,1612.64,1601.1,287943.16630833,2023-01-26,-0.007094397658352736,-0.007119682555800445,55.940000000000055,3.4938479795140878,3.4938479795140878,0.47774140171673285,47.77414017167329
2023-01-27,1550.0,1622.32,1601.14,1598.18,268869.68835868,2023-01-27,-0.001823746174504981,-0.0018254112242862394,72.31999999999994,4.525147355116441,4.525147355116441,0.4692438077270384,46.92438077270384
2023-01-28,1556.21,1606.99,1598.14,1572.3,157162.92260998,2023-01-28,-0.016193420015267468,-0.016325966307492397,50.77999999999997,3.2296635502130617,3.2296635502130617,0.47818741425195216,47.81874142519521
2023-01-29,1566.61,1661.0,1572.4,1644.89,248495.16574301,2023-01-29,0.04616803409018644,0.045133997186478855,94.3900000000001,5.738377642273957,5.738377642273957,0.49353444612208075,49.35344461220807
2023-01-30,1534.71,1647.73,1644.79,1566.23,338686.64935097,2023-01-30,-0.04782082692459688,-0.04900205488751145,113.01999999999998,7.2160538362820255,7.2160538362820255,0.5325837970387918,53.25837970387918
2023-01-31,1561.43,1605.01,1566.23,1585.39,260524.32481966,2023-01-31,0.012233196912331046,0.012158976051512609,43.57999999999993,2.7488504405855925,2.7488504405855925,0.5322902111900228,53.22902111900228
2023-02-01,1556.83,1647.75,1585.32,1642.05,249363.55705356,2023-02-01,0.035738840285355566,0.03511502739196581,90.92000000000007,5.536981212508759,5.536981212508759,0.5399810682151488,53.99810682151488
2023-02-02,1625.86,1714.83,1642.06,1643.19,247393.67193925,2023-02-02,0.0006942541335526187,0.0006940132506345012,88.97000000000003,5.4144681990518455,5.4144681990518455,0.5399194030752243,53.991940307522434
2023-02-03,1625.0,1676.53,1643.14,1663.69,174700.87440617,2023-02-03,0.012475733177538917,0.01239855247927813,51.52999999999997,3.0973318346566954,3.0973318346566954,0.5329124453447203,53.29124453447203
2023-02-04,1645.33,1695.0,1663.63,1666.83,87920.78907165,2023-02-04,0.0018873708443278847,0.0018855919978528475,49.67000000000007,2.979907969019041,2.979907969019041,0.5312742431320167,53.127424313201665
2023-02-05,1608.91,1673.81,1666.83,1629.37,98366.95792608,2023-02-05,-0.022473797567838405,-0.02273018192468018,64.89999999999986,3.983134585760132,3.983134585760132,0.5428657796753702,54.28657796753702
2023-02-06,1605.0,1658.41,1629.44,1614.5,127337.9625051,2023-02-06,-0.009126226701117512,-0.009168125823431312,53.41000000000008,3.308144936512857,3.308144936512857,0.544713448100021,54.4713448100021
2023-02-07,1613.26,1678.57,1614.57,1671.28,160326.3142596,2023-02-07,0.03516878290492409,0.034564488692463945,65.30999999999995,3.907783255947534,3.907783255947534,0.5511039510569454,55.11039510569454
2023-02-08,1630.33,1699.66,1671.27,1650.65,160919.28668196,2023-02-08,-0.012343832272270316,-0.012420650175978968,69.33000000000015,4.20016357192622,4.20016357192622,0.553526087674078,55.352608767407794
2023-02-09,1524.31,1656.02,1650.65,1545.54,208804.37359024,2023-02-09,-0.06367794505194935,-0.06579578588584872,131.71000000000004,8.521940551522448,8.521940551522448,0.6068443634693276,60.684436346932756
2023-02-10,1491.44,1554.89,1545.64,1513.04,208821.85745678,2023-02-10,-0.02102824902623035,-0.02125249184876737,63.450000000000045,4.193544123089941,4.193544123089941,0.6001568476540708,60.01568476540709
2023-02-11,1505.05,1543.61,1513.04,1538.86,45695.84884336,2023-02-11,0.017064981758578623,0.01692101055968244,38.559999999999945,2.50575101048828,2.50575101048828,0.5994588263171134,59.94588263171134
2023-02-12,1493.77,1548.2,1538.85,1515.25,63658.2777464,2023-02-12,-0.015342526285691993,-0.015461440708487085,54.430000000000064,3.5921465104768235,3.5921465104768235,0.5974352798612246,59.74352798612246
2023-02-13,1462.0,1526.64,1515.24,1506.29,184081.98744754,2023-02-13,-0.005913215640983349,-0.005930767928436556,64.6400000000001,4.2913383213059975,4.2913383213059975,0.5485722367388441,54.85722367388441
2023-02-14,1490.23,1569.16,1506.29,1556.67,166683.0389409,2023-02-14,0.0334464147010205,0.03289925041720603,78.93000000000006,5.070438821330151,5.070438821330151,0.56124205833068,56.124205833068
2023-02-15,1540.85,1682.45,1556.52,1674.88,194454.22724882,2023-02-15,0.07593773889135136,0.0731925965815625,141.60000000000014,8.45433702713031,8.45433702713031,0.6182889164977163,61.828891649771634
2023-02-16,1633.63,1742.5,1674.8,1637.83,265109.62279703,2023-02-16,-0.02212098777225846,-0.022369325978543415,108.86999999999989,6.647210027902767,6.647210027902767,0.6234304208051008,62.34304208051008
2023-02-17,1630.2,1722.07,1637.88,1694.37,193779.10526277,2023-02-17,0.03452128731309112,0.033938795384780555,91.86999999999989,5.422074281296287,5.422074281296287,0.6185976979041176,61.859769790411754
2023-02-18,1680.14,1713.75,1694.32,1691.82,83934.5636202,2023-02-18,-0.0015049841534021668,-0.0015061177795888884,33.6099999999999,1.9866179617216904,1.9866179617216904,0.6136237207224701,61.362372072247005
2023-02-19,1666.67,1727.0,1691.81,1680.23,125069.25929165,2023-02-19,-0.006850610585050321,-0.00687418373976695,60.32999999999993,3.590579861090441,3.590579861090441,0.5665619334129847,56.65619334129847
2023-02-20,1650.72,1720.02,1680.42,1703.63,128111.15414263,2023-02-20,0.01392666480184257,0.013830579872951622,69.29999999999995,4.067784671554266,4.067784671554266,0.5636830846511415,56.36830846511415
2023-02-21,1636.42,1716.82,1703.62,1659.76,165366.23058318,2023-02-21,-0.025750896614875396,-0.02608825507667536,80.39999999999986,4.8440738420012455,4.8440738420012455,0.5719165903006649,57.19165903006649
2023-02-22,1594.84,1667.14,1659.76,1642.95,225280.02772351,2023-02-22,-0.010127970308960288,-0.010179607147018798,72.30000000000018,4.4006208344745845,4.4006208344745845,0.573225526696501,57.32255266965009
