timestamp,low,high,open,close,volume,date,returns,log_returns,range,range_pct,intraday_volatility
2023-03-16,1637.72,1696.0,1656.7,1677.24,176868.38336715,2023-03-16,0.012337035248672246,0.012261554203441095,58.27999999999997,3.4747561470034083,3.4747561470034083
2023-03-17,1666.16,1803.73,1677.36,1793.66,329141.08281765,2023-03-17,0.0694116524766879,0.0671086397483199,137.56999999999994,7.669792491330571,7.669792491330571
2023-03-18,1752.52,1846.0,1793.61,1763.68,235521.57569177,2023-03-18,-0.01671442748346952,-0.016855689818129918,93.48000000000002,5.3002812301551305,5.3002812301551305
2023-03-19,1762.62,1846.77,1763.88,1786.4,191354.71647603,2023-03-19,0.012882155493060043,0.01279988631094287,84.15000000000009,4.710591133004931,4.710591133004931
2023-03-20,1728.52,1809.1,1786.37,1739.42,249197.06842683,2023-03-20,-0.026298701298701266,-0.02665069721861103,80.57999999999993,4.6325786756505,4.6325786756505
2023-03-21,1724.37,1839.99,1739.28,1807.23,215769.94317511,2023-03-21,0.038984259120856235,0.03824356197427768,115.62000000000012,6.39763616141831,6.39763616141831
2023-03-22,1715.17,1823.8,1806.79,1739.18,196097.23997699,2023-03-22,-0.03765431074074688,-0.03838154852080849,108.62999999999988,6.246046987660844,6.246046987660844
2023-03-23,1733.77,1861.67,1738.99,1817.49,182879.51736378,2023-03-23,0.045026966731448015,0.04404269056845778,127.90000000000009,7.037177646094343,7.037177646094343
2023-03-24,1728.27,1822.55,1817.27,1751.93,193658.46405908,2023-03-24,-0.0360717252914734,-0.036738390969022906,94.27999999999997,5.3814935528245975,5.3814935528245975
2023-03-25,1715.23,1764.93,1751.79,1743.8,80639.99683541,2023-03-25,-0.004640596370859673,-0.004651397366526838,49.700000000000045,2.8500974882440673,2.8500974882440673
2023-03-26,1741.01,1801.02,1743.69,1775.86,81741.29679602,2023-03-26,0.018385135910081507,0.018218172622416547,60.00999999999999,3.3792078204362954,3.3792078204362954
2023-03-27,1688.0,1782.19,1775.85,1716.42,120123.69610665,2023-03-27,-0.03347110695662936,-0.034044086271146634,94.19000000000005,5.487584623810026,5.487584623810026
2023-03-28,1701.81,1795.54,1716.13,1773.7,126114.46205033,2023-03-28,0.03337178546043518,0.03282703386655641,93.73000000000002,5.284433669729944,5.284433669729944
2023-03-29,1772.99,1827.7,1773.82,1793.41,124064.2834112,2023-03-29,0.011112363984890461,0.011051075291752904,54.710000000000036,3.0506130778795724,3.0506130778795724
2023-03-30,1762.94,1829.82,1793.4,1793.68,136706.00627233,2023-03-30,0.00015055118461471118,0.0001505398529224356,66.87999999999988,3.7286472503456514,3.7286472503456514
2023-03-31,1779.47,1847.12,1793.68,1822.01,150470.34252747,2023-03-31,0.015794344587663378,0.0156709119228302,67.64999999999986,3.7129324207880234,3.7129324207880234
2023-04-01,1809.12,1843.0,1822.11,1821.73,75499.214378,2023-04-01,-0.00015367643426766886,-0.00015368824370079668,33.88000000000011,1.8597706575617743,1.8597706575617743
2023-04-02,1773.25,1825.97,1821.69,1795.37,53524.50081719,2023-04-02,-0.01446976225895169,-0.01457547022074628,52.72000000000003,2.936442070436736,2.936442070436736
2023-04-03,1763.58,1839.99,1795.41,1810.92,156367.81692427,2023-04-03,0.00866116733598088,0.008623874603860266,76.41000000000008,4.219402292757277,4.219402292757277
2023-04-04,1802.76,1892.1,1810.91,1871.36,160288.10821587,2023-04-04,0.03337530095200214,0.03283043582279003,89.33999999999992,4.774068057455536,4.774068057455536
2023-04-05,1865.24,1943.64,1871.19,1908.9,159154.20039336,2023-04-05,0.02006027701778401,0.019861720665606687,78.40000000000009,4.107077374404112,4.107077374404112
2023-04-06,1854.06,1910.59,1908.89,1873.29,106044.61222348,2023-04-06,-0.01865472261511869,-0.018830916627368244,56.52999999999997,3.0176854624751095,3.0176854624751095
2023-04-07,1842.25,1883.35,1873.28,1865.02,59267.01815764,2023-04-07,-0.004414692866560932,-0.004424466398482353,41.09999999999991,2.203729718716148,2.203729718716148
2023-04-08,1848.21,1880.56,1865.02,1850.06,38479.70792157,2023-04-08,-0.008021361701215035,-0.008053705902122612,32.34999999999991,1.748591937558777,1.748591937558777
2023-04-09,1823.11,1874.78,1849.83,1859.84,57884.00934696,2023-04-09,0.005286315038431244,0.00527239152292579,51.67000000000007,2.778195973847217,2.778195973847217
2023-04-10,1847.5,1920.0,1859.85,1911.23,100746.45225435,2023-04-10,0.027631409153475728,0.02725655133092366,72.5,3.793368668344469,3.793368668344469
2023-04-11,1883.24,1938.85,1911.22,1891.82,115741.82211523,2023-04-11,-0.010155763565871223,-0.010207685167478933,55.6099999999999,2.939497415187486,2.939497415187486
2023-04-12,1855.79,1934.08,1891.78,1918.91,156466.30398029,2023-04-12,0.014319544142677554,0.014217987815849448,78.28999999999996,4.079920371460879,4.079920371460879
2023-04-13,1901.12,2025.0,1918.9,2013.98,199544.51674204,2023-04-13,0.049543751400534575,0.04835554726150343,123.88000000000011,6.151004478693935,6.151004478693935
2023-04-14,2011.2,2131.2,2014.12,2101.85,261883.28915686,2023-04-14,0.043630026117438936,0.04270504553905687,119.99999999999977,5.709256131503189,5.709256131503189
2023-04-15,2073.79,2112.88,2101.81,2092.45,82555.5452833,2023-04-15,-0.004472250636344266,-0.004482281066124206,39.090000000000146,1.8681449974909867,1.8681449974909867
2023-04-16,2074.32,2142.85,2092.44,2120.07,87897.67238295,2023-04-16,0.013199837511051804,0.01311347877333294,68.52999999999975,3.2324404382874024,3.2324404382874024
2023-04-17,2058.0,2122.02,2120.01,2075.63,111821.36109573,2023-04-17,-0.0209615720235653,-0.02118438494778428,64.01999999999998,3.0843647470888347,3.0843647470888347
2023-04-18,2052.52,2125.0,2075.63,2104.61,98463.83447004,2023-04-18,0.013962025987290572,0.013865454751057308,72.48000000000002,3.4438684601897744,3.4438684601897744
2023-04-19,1923.33,2105.9,2104.54,1934.8,180156.78946917,2023-04-19,-0.08068478245375632,-0.08412621484331687,182.57000000000016,9.436117428157958,9.436117428157958
2023-04-20,1914.16,1983.34,1934.63,1943.16,127783.1585988,2023-04-20,0.0043208600372133255,0.004311551924551771,69.17999999999984,3.560180324831709,3.560180324831709
2023-04-21,1824.67,1956.81,1942.91,1848.16,184098.48749579,2023-04-21,-0.04888943782292765,-0.0501249643330096,132.13999999999987,7.14981386892909,7.14981386892909
2023-04-22,1842.11,1887.88,1848.21,1874.48,58568.76361222,2023-04-22,0.014241191238853812,0.014140738066807086,45.77000000000021,2.441743843625977,2.441743843625977
2023-04-23,1837.3,1882.6,1874.48,1861.9,59392.15616391,2023-04-23,-0.006711194571294432,-0.006733815905170644,45.299999999999955,2.4329985498684112,2.4329985498684112
2023-04-24,1805.38,1890.0,1861.91,1842.17,151059.34701623,2023-04-24,-0.010596702293356297,-0.010653247157249243,84.61999999999989,4.5934957142934625,4.5934957142934625
2023-04-25,1801.46,1878.16,1842.11,1866.23,121957.82152629,2023-04-25,0.01306068386739545,0.012976128573388809,76.70000000000005,4.1098899921231595,4.1098899921231595
2023-04-26,1785.51,1965.04,1866.22,1866.73,220757.79257172,2023-04-26,0.00026791981695728495,0.00026788393285235787,179.52999999999997,9.617352268405178,9.617352268405178
2023-04-27,1862.08,1939.56,1866.73,1908.92,173658.77646459,2023-04-27,0.02260101889400179,0.02234940003917174,77.48000000000002,4.058839553255245,4.058839553255245
2023-04-28,1875.0,1924.79,1908.92,1892.54,102737.14594464,2023-04-28,-0.00858076818305642,-0.008617794938521722,49.789999999999964,2.6308558867976353,2.6308558867976353
2023-04-29,1884.58,1919.15,1892.43,1908.96,43424.36883267,2023-04-29,0.008676170648969084,0.00863874897584157,34.570000000000164,1.810933702120535,1.810933702120535
2023-04-30,1866.5,1939.76,1908.96,1870.76,68260.39204639,2023-04-30,-0.020010895985248522,-0.020213825731623197,73.25999999999999,3.9160555068528295,3.9160555068528295
2023-05-01,1805.95,1887.12,1870.67,1831.41,123062.84388793,2023-05-01,-0.021034232076802994,-0.021258603433549742,81.16999999999985,4.432104225705869,4.432104225705869
2023-05-02,1823.21,1882.55,1831.36,1871.26,96998.09681491,2023-05-02,0.02175919100583701,0.0215258387786177,59.33999999999992,3.171125338007541,3.171125338007541
2023-05-03,1843.52,1917.16,1871.27,1905.89,104714.67015513,2023-05-03,0.018506247127603848,0.01833709032089927,73.6400000000001,3.8638116575458237,3.8638116575458237
2023-05-04,1867.71,1918.34,1905.89,1878.01,69495.9189541,2023-05-04,-0.014628336367786265,-0.014736385494171365,50.62999999999988,2.6959387862684374,2.6959387862684374
2023-05-05,1876.36,2000.0,1878.25,1995.76,181402.98639087,2023-05-05,0.06269934664884635,0.060812224593318205,123.6400000000001,6.195133683408831,6.195133683408831
2023-05-06,1864.06,2020.0,1995.77,1900.12,112739.21557998,2023-05-06,-0.04792159377881111,-0.04910788810608843,155.94000000000005,8.206850093678298,8.206850093678298
2023-05-07,1870.61,1936.45,1900.12,1873.27,74231.15468325,2023-05-07,-0.014130686482958899,-0.014231475235944702,65.84000000000015,3.5147095720318022,3.5147095720318022
2023-05-08,1810.0,1886.87,1873.28,1849.11,168218.43505268,2023-05-08,-0.012897233180481193,-0.012981124584288942,76.86999999999989,4.157135054161185,4.157135054161185
2023-05-09,1832.0,1862.57,1849.11,1847.7,93273.22792235,2023-05-09,-0.0007625290004379393,-0.0007628198735517167,30.569999999999936,1.6544893651566777,1.6544893651566777
2023-05-10,1789.75,1888.97,1847.5,1842.47,176402.42399244,2023-05-10,-0.002830546084321095,-0.002834559655409966,99.22000000000003,5.385162309291333,5.385162309291333
2023-05-11,1772.26,1843.62,1842.33,1795.24,133802.64396645,2023-05-11,-0.025634067311815167,-0.025968344985623577,71.3599999999999,3.9749559947416446,3.9749559947416446
2023-05-12,1737.76,1817.25,1795.22,1808.35,138780.08409832,2023-05-12,0.007302644771729705,0.00727610956786605,79.49000000000001,4.3957198551165435,4.3957198551165435
2023-05-13,1786.44,1817.32,1808.24,1795.99,51855.71796261,2023-05-13,-0.006834960046451122,-0.006858425370026366,30.87999999999988,1.7193859654006918,1.7193859654006918
2023-05-14,1790.49,1824.67,1796.01,1800.03,46196.57094705,2023-05-14,0.002249455731936134,0.0022469294941219417,34.180000000000064,1.8988572412682048,1.8988572412682048
2023-05-15,1785.52,1848.05,1800.0,1816.79,117667.19574722,2023-05-15,0.009310955928512277,0.009267876180986017,62.52999999999997,3.4417846861772676,3.4417846861772676
2023-05-16,1796.86,1833.25,1816.8,1824.64,82503.84666329,2023-05-16,0.00432080757820108,0.0043114996912310246,36.3900000000001,1.9943660119256454,1.9943660119256454
2023-05-17,1783.59,1837.15,1824.57,1822.49,94085.03920847,2023-05-17,-0.001178314626446908,-0.0011790093849427126,53.56000000000017,2.9388364270860294,2.9388364270860294
2023-05-18,1770.88,1831.84,1822.46,1800.61,80676.45327688,2023-05-18,-0.01200555284253968,-0.01207820153603444,60.95999999999981,3.3855193517752213,3.3855193517752213
2023-05-19,1797.08,1830.0,1800.61,1812.84,64344.11418462,2023-05-19,0.0067921426627644,0.0067691799803585315,32.92000000000007,1.8159352176695172,1.8159352176695172
2023-05-20,1807.26,1829.85,1812.84,1819.96,33384.79974843,2023-05-20,0.003927539109904954,0.003919846463708929,22.589999999999918,1.2412360711224377,1.2412360711224377
2023-05-21,1797.19,1829.53,1819.9,1805.28,33106.35974055,2023-05-21,-0.00806611134310653,-0.008098818417206886,32.33999999999992,1.7914118585482541,1.7914118585482541
2023-05-22,1791.99,1829.51,1805.35,1817.76,65551.70673749,2023-05-22,0.0069130550385536615,0.006889269431458521,37.51999999999998,2.0640788662969802,2.0640788662969802
2023-05-23,1815.59,1873.7,1817.76,1854.41,86046.40887122,2023-05-23,0.020162177625209,0.0199616123291631,58.11000000000013,3.1336112294476477,3.1336112294476477
2023-05-24,1774.56,1854.75,1854.42,1799.75,91642.89182667,2023-05-24,-0.02947568229248121,-0.02991881980134529,80.19000000000005,4.455618835949441,4.455618835949441
2023-05-25,1759.45,1818.94,1799.79,1805.83,83744.8701424,2023-05-25,0.0033782469787471125,0.0033725535214224056,59.49000000000001,3.294330031066048,3.294330031066048
2023-05-26,1796.75,1838.96,1805.76,1828.43,69736.78276535,2023-05-26,0.012515020793762544,0.01243735524037865,42.210000000000036,2.3085379259802146,2.3085379259802146
2023-05-27,1812.92,1837.0,1828.32,1830.67,28429.50747639,2023-05-27,0.0012250947534222512,0.0012243449371796369,24.079999999999927,1.3153654126631191,1.3153654126631191
2023-05-28,1823.86,1921.0,1830.6,1909.25,81609.20883023,2023-05-28,0.04292417530193848,0.042028474720100475,97.1400000000001,5.087861725808569,5.087861725808569
2023-05-29,1874.14,1928.51,1909.1,1893.2,91048.58194716,2023-05-29,-0.008406442320282759,-0.00844197573640051,54.36999999999989,2.8718571730403495,2.8718571730403495
2023-05-30,1881.93,1917.61,1893.18,1901.11,96724.93469207,2023-05-30,0.0041781111345868815,0.0041694070642200615,35.679999999999836,1.8767982915244168,1.8767982915244168
2023-05-31,1847.61,1908.04,1901.1,1874.04,93058.72475908,2023-05-31,-0.014239049818264071,-0.014341397808558287,60.430000000000064,3.2245843205054356,3.2245843205054356
2023-06-01,1839.72,1889.29,1874.08,1862.43,96470.72304438,2023-06-01,-0.006195171928027099,-0.006214441632949767,49.569999999999936,2.661576542474076,2.661576542474076
2023-06-02,1847.66,1911.31,1862.33,1907.41,87806.05449698,2023-06-02,0.024151243268203393,0.023864214215070748,63.649999999999864,3.3369857555533344,3.3369857555533344
2023-06-03,1882.42,1909.63,1907.44,1892.62,33883.00307554,2023-06-03,-0.0077539700431475955,-0.007784188378261655,27.210000000000036,1.4376895520495419,1.4376895520495419
2023-06-04,1884.72,1914.83,1892.62,1890.23,32506.25336073,2023-06-04,-0.0012627997167946603,-0.0012635977202401234,30.1099999999999,1.5929278447596271,1.5929278447596271
2023-06-05,1777.25,1891.34,1890.22,1811.21,133729.38796529,2023-06-05,-0.041804436497145825,-0.042703384576338446,114.08999999999992,6.299103913958068,6.299103913958068
2023-06-06,1796.52,1898.25,1811.21,1884.95,117911.62779482,2023-06-06,0.04071311443730985,0.03990616513633737,101.73000000000002,5.396960131568478,5.396960131568478
2023-06-07,1820.0,1898.0,1884.93,1832.49,126979.80361204,2023-06-07,-0.027830976948990727,-0.02822559761137681,78.0,4.256503446130674,4.256503446130674
2023-06-08,1828.63,1861.59,1832.43,1845.99,53739.2409447,2023-06-08,0.007367025195226251,0.007340021210035674,32.95999999999981,1.7854917957301941,1.7854917957301941
2023-06-09,1826.92,1855.44,1846.21,1840.46,61326.07108796,2023-06-09,-0.0029956825334914727,-0.0030001785717929537,28.519999999999982,1.5496125968507863,1.5496125968507863
2023-06-10,1716.24,1845.19,1840.46,1752.32,180377.32723936,2023-06-10,-0.04789020136270283,-0.04907491613826401,128.95000000000005,7.3588157414170965,7.3588157414170965
2023-06-11,1739.0,1778.65,1752.32,1753.1,67320.65838212,2023-06-11,0.0004451241782321702,0.00044502513985364146,39.65000000000009,2.2617078318407446,2.2617078318407446
2023-06-12,1719.74,1759.58,1753.1,1742.66,104213.35741918,2023-06-12,-0.00595516513604466,-0.005972967845848393,39.83999999999992,2.2861602377973855,2.2861602377973855
2023-06-13,1723.68,1766.23,1742.69,1739.54,112831.26060085,2023-06-13,-0.001790366451287162,-0.0017919710728285141,42.549999999999955,2.446048955470984,2.446048955470984
2023-06-14,1630.0,1749.85,1739.51,1650.84,124654.02551192,2023-06-14,-0.050990491739195454,-0.05233646118024703,119.84999999999991,7.25994039398124,7.25994039398124
2023-06-15,1620.15,1678.91,1650.84,1665.28,137062.43019777,2023-06-15,0.00874706210171805,0.008709028183126685,58.75999999999999,3.5285357417371244,3.5285357417371244
2023-06-16,1648.29,1727.8,1665.17,1716.8,88651.50050649,2023-06-16,0.030937740199846298,0.030468815432402978,79.50999999999999,4.631290773532153,4.631290773532153
2023-06-17,1712.96,1769.08,1716.71,1727.09,45580.87620723,2023-06-17,0.005993709226467914,0.005975818403987751,56.11999999999989,3.2493963835121447,3.2493963835121447
2023-06-18,1712.61,1747.4,1727.15,1720.43,37169.42339912,2023-06-18,-0.0038561974187795167,-0.003863651717715578,34.79000000000019,2.0221688763855656,2.0221688763855656
2023-06-19,1698.53,1750.71,1720.4,1736.58,64986.67973263,2023-06-19,0.009387188086699139,0.00934340224063897,52.180000000000064,3.0047564753711358,3.0047564753711358
2023-06-20,1713.79,1797.24,1736.45,1792.86,131094.31127116,2023-06-20,0.03240852710499942,0.0318944483254996,83.45000000000005,4.654574255658559,4.654574255658559
2023-06-21,1787.4,1901.86,1792.71,1889.57,205714.82101311,2023-06-21,0.053941746706379856,0.05253717981226956,114.45999999999981,6.057462808998863,6.057462808998863
2023-06-22,1866.57,1933.72,1889.46,1872.13,136777.14234797,2023-06-22,-0.009229613086575217,-0.009272469870286253,67.15000000000009,3.58682356460289,3.58682356460289
2023-06-23,1861.37,1936.68,1872.13,1893.66,112622.71955974,2023-06-23,0.011500269746224978,0.011434644305039288,75.31000000000017,3.9769546803544547,3.9769546803544547
2023-06-24,1865.64,1906.86,1893.74,1875.87,44081.47507327,2023-06-24,-0.00939450587750712,-0.009438912586068545,41.2199999999998,2.1973804154872036,2.1973804154872036
2023-06-25,1869.88,1930.66,1875.88,1899.73,67353.84099709,2023-06-25,0.012719431517109525,0.012639219003665778,60.77999999999997,3.199402020287092,3.199402020287092
2023-06-26,1836.25,1908.95,1899.8,1859.19,89749.72763224,2023-06-26,-0.021339874613760856,-0.021570861807824353,72.70000000000005,3.910305025306722,3.910305025306722
2023-06-27,1855.41,1912.6,1859.19,1889.82,92097.01330236,2023-06-27,0.016474916495893277,0.016340677437374544,57.18999999999983,3.026214136796088,3.026214136796088
2023-06-28,1816.0,1890.49,1889.77,1827.37,101759.55539935,2023-06-28,-0.03304547523044521,-0.03360381176024233,74.49000000000001,4.076350164443983,4.076350164443983
2023-06-29,1826.43,1879.6,1827.3,1852.11,72773.6432135,2023-06-29,0.013538582771961849,0.013447755027904601,53.169999999999845,2.8707798132940185,2.8707798132940185
2023-06-30,1823.2,1946.75,1851.98,1933.57,211965.83457331,2023-06-30,0.0439822688717193,0.043042505476870614,123.54999999999995,6.389735049674951,6.389735049674951
2023-07-01,1908.65,1944.32,1933.7,1924.14,56737.84297268,2023-07-01,-0.004876989196150094,-0.0048889205163800825,35.669999999999845,1.853815210951378,1.853815210951378
