DATETIME,ORIGIN_CHAIN,DESTINATION_CHAIN,TOKEN,BRIDGE_PROTOCOL,VOLUME_USD,TRANSACTION_COUNT
2020-09-26 13:17:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,10.93,1
2020-09-26 13:21:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,151.44,1
2020-09-26 13:28:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,141.34,1
2020-09-26 13:35:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1069.16,1
2020-09-26 13:38:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,181.76,1
2020-09-26 13:45:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,161.45,3
2020-09-26 13:46:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1.01,1
2020-09-26 13:47:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1838.47,1
2020-09-26 13:47:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,5.97,1
2020-09-26 13:48:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,302.88,1
2020-09-26 13:50:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1819.3,4
2020-09-26 13:55:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,200.6,1
2020-09-26 13:56:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10103.31,1
2020-09-26 14:01:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,8.07,1
2020-09-26 14:15:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2407.13,3
2020-09-26 14:17:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,79.21,2
2020-09-26 14:18:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1779.89,1
2020-09-26 14:20:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,352.95,1
2020-09-26 14:23:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,460.59,1
2020-09-26 14:26:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2391.91,1
2020-09-26 14:34:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,287.4,1
2020-09-26 14:35:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,364.3,2
2020-09-26 14:49:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,80.67,1
2020-09-26 14:53:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,113.95,2
2020-09-26 14:54:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1008.44,1
2020-09-26 14:59:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,769.56,1
2020-09-26 15:00:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1061.27,2
2020-09-26 15:07:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,15.14,2
2020-09-26 15:10:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,780.11,1
2020-09-26 15:11:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,3211.61,4
2020-09-26 15:14:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,21.29,1
2020-09-26 15:15:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1117.3,2
2020-09-26 15:16:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,665.06,1
2020-09-26 15:19:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1319.03,2
2020-09-26 15:23:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2999.57,1
2020-09-26 15:24:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,69.63,1
2020-09-26 15:29:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1720.04,3
2020-09-26 15:29:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,8.28,1
2020-09-26 15:36:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,698.95,4
2020-09-26 15:40:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,201.84,1
2020-09-26 15:42:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,791.96,2
2020-09-26 15:43:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,6188.18,1
2020-09-26 15:45:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,350.31,1
2020-09-26 15:48:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,771.03,1
2020-09-26 15:51:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1762.07,1
2020-09-26 15:52:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,104.96,1
2020-09-26 15:53:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,91.61,2
2020-09-26 15:54:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,14102.59,1
2020-09-26 15:55:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,90.83,1
2020-09-26 15:58:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2168.06,2
2020-09-26 16:02:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1533.16,1
2020-09-26 16:05:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,949.58,1
2020-09-26 16:09:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,177.69,1
2020-09-26 16:13:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1262.76,1
2020-09-26 16:14:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,375.32,2
2020-09-26 16:16:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,398.96,3
2020-09-26 16:18:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,282.86,1
2020-09-26 16:19:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,28,1
2020-09-26 16:21:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,4229.29,1
2020-09-26 16:25:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1408.74,2
2020-09-26 16:26:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1057.05,3
2020-09-26 16:29:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,202.04,1
2020-09-26 16:31:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2709.38,3
2020-09-26 16:36:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,454.59,2
2020-09-26 16:38:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,262.01,2
2020-09-26 16:41:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1206.26,1
2020-09-26 16:43:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1051.09,1
2020-09-26 16:44:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,665.97,2
2020-09-26 16:45:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1106.18,2
2020-09-26 16:46:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,270.24,2
2020-09-26 16:48:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,699.7,2
2020-09-26 16:50:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,353.57,1
2020-09-26 16:51:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,359.29,1
2020-09-26 16:53:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,0.16,1
2020-09-26 16:53:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,8350.09,1
2020-09-26 16:55:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,553.59,4
2020-09-26 16:57:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,816.13,3
2020-09-26 16:58:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,587.15,3
2020-09-26 16:59:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,375.74,2
2020-09-26 17:01:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,211.61,2
2020-09-26 17:03:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,438.94,1
2020-09-26 17:05:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,9.97,1
2020-09-26 17:06:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1.01,1
2020-09-26 17:09:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1277.73,4
2020-09-26 17:10:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,352.74,2
2020-09-26 17:12:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2336.52,1
2020-09-26 17:13:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,123.87,1
2020-09-26 17:14:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,200.95,1
2020-09-26 17:15:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,210.99,1
2020-09-26 17:18:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,50.49,1
2020-09-26 17:19:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,242.35,1
2020-09-26 17:20:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,412.3,1
2020-09-26 17:21:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,91.59,1
2020-09-26 17:24:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,249.42,1
2020-09-26 17:25:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,9161.53,2
2020-09-26 17:29:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,589.71,1
2020-09-26 17:31:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1596.14,1
2020-09-26 17:33:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1711.58,1
2020-09-26 17:35:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,196.4,1
2020-09-26 17:36:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,35.34,1
2020-09-26 17:37:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,965.56,2
2020-09-26 17:39:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1178.95,1
2020-09-26 17:40:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,346.65,3
2020-09-26 17:43:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,267.87,1
2020-09-26 17:44:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1118.84,1
2020-09-26 17:46:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,366.55,1
2020-09-26 17:51:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,3.03,1
2020-09-26 17:52:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,6.02,1
2020-09-26 17:56:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,906.78,1
2020-09-26 17:57:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,282.42,1
2020-09-26 17:58:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1606.57,5
2020-09-26 18:09:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,281.68,1
2020-09-26 18:12:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1150.35,1
2020-09-26 18:13:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,148.33,1
2020-09-26 18:14:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,48.96,1
2020-09-26 18:15:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,19.32,1
2020-09-26 18:16:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,185.2,1
2020-09-26 18:17:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,3834.49,1
2020-09-26 18:18:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2339.94,2
2020-09-26 18:20:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,52.94,1
2020-09-26 18:22:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,197.78,1
2020-09-26 18:23:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,0.69,1
2020-09-26 18:23:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,10.09,1
2020-09-26 18:24:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,8819.33,1
2020-09-26 18:25:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,808.27,1
2020-09-26 18:28:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1412.76,1
2020-09-26 18:36:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,16.6,1
2020-09-26 18:37:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.09,1
2020-09-26 18:41:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,3188.98,5
2020-09-26 18:42:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,561.91,2
2020-09-26 18:43:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,466.57,4
2020-09-26 18:44:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,619.61,5
2020-09-26 18:44:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,2.21,1
2020-09-26 18:45:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,894.61,4
2020-09-26 18:46:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,85.94,3
2020-09-26 18:47:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10255.98,2
2020-09-26 18:54:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,782.46,4
2020-09-26 18:57:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1594.58,2
2020-09-26 19:01:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,191.23,1
2020-09-26 19:03:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,106.09,1
2020-09-26 19:05:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,615.13,2
2020-09-26 19:06:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,595.37,2
2020-09-26 19:07:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,5.06,1
2020-09-26 19:08:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,167.82,1
2020-09-26 19:10:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,343.81,2
2020-09-26 19:11:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,308.32,3
2020-09-26 19:13:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1522.11,2
2020-09-26 19:16:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,384.89,3
2020-09-26 19:16:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,1120.4,1
2020-09-26 19:17:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,66.58,1
2020-09-26 19:21:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,761.77,2
2020-09-26 19:26:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,168.87,2
2020-09-26 19:27:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,101.12,1
2020-09-26 19:28:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,530.17,1
2020-09-26 19:31:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,254.82,2
2020-09-26 19:32:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2503.01,1
2020-09-26 19:37:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,21650.68,3
2020-09-26 19:40:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,220.66,3
2020-09-26 19:40:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,59.33,1
2020-09-26 19:41:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2123.51,2
2020-09-26 19:47:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,41.56,1
2020-09-26 19:48:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,24.27,1
2020-09-26 19:49:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,3035.17,3
2020-09-26 19:50:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,43.78,1
2020-09-26 19:54:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,528.31,1
2020-09-26 19:56:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,5.06,1
2020-09-26 19:57:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,33.06,2
2020-09-26 20:01:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,50.55,1
2020-09-26 20:02:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,451.68,3
2020-09-26 20:07:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,20.22,1
2020-09-26 20:08:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,340.89,1
2020-09-26 20:10:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,604.58,1
2020-09-26 20:11:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,323.52,1
2020-09-26 20:12:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,655.87,2
2020-09-26 20:14:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,4791.58,3
2020-09-26 20:18:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,3041.85,1
2020-09-26 20:19:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,115.76,2
2020-09-26 20:20:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1698.01,2
2020-09-26 20:21:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,97.28,1
2020-09-26 20:23:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,687.48,1
2020-09-26 20:24:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,384.62,1
2020-09-26 20:29:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2117.23,1
2020-09-26 20:31:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,5.05,1
2020-09-26 20:32:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,3.53,1
2020-09-26 20:33:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1488.58,3
2020-09-26 20:34:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,131.16,2
2020-09-26 20:35:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1052.03,2
2020-09-26 20:36:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,114.06,1
2020-09-26 20:37:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2487.7,3
2020-09-26 20:39:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,896.76,2
2020-09-26 20:40:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,0.6,1
2020-09-26 20:41:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,597.5,1
2020-09-26 20:42:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,500.44,1
2020-09-26 20:43:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1292.05,1
2020-09-26 20:45:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,4180.43,3
2020-09-26 20:46:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,180.41,1
2020-09-26 20:47:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,388.17,1
2020-09-26 20:48:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,404.4,1
2020-09-26 20:48:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,50.55,1
2020-09-26 20:50:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,17.19,1
2020-09-26 20:50:00,polygon,ethereum,DAI,polygon_pos_bridge-v1,20.22,1
2020-09-26 20:51:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,707.7,1
2020-09-26 20:54:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,128.95,2
2020-09-26 20:56:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,13633.52,3
2020-09-26 20:59:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,795.51,2
2020-09-26 21:00:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,294.54,2
2020-09-26 21:02:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,284.2,1
2020-09-26 21:03:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,0.02,1
2020-09-26 21:04:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,5.04,1
2020-09-26 21:05:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,21118.37,4
2020-09-26 21:08:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,3443.53,5
2020-09-26 21:09:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,4577.72,1
2020-09-26 21:11:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,940.08,1
2020-09-26 21:12:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,136.21,1
2020-09-26 21:15:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,186.55,1
2020-09-26 21:17:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,5.04,1
2020-09-26 21:20:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1168.76,1
2020-09-26 21:21:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,352.18,1
2020-09-26 21:22:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,31.28,1
2020-09-26 21:23:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1.01,1
2020-09-26 21:24:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,500.44,1
2020-09-26 21:26:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,120.07,1
2020-09-26 21:27:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,141.3,4
2020-09-26 21:28:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,403.58,1
2020-09-26 21:30:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1606.27,2
2020-09-26 21:31:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,101.86,1
2020-09-26 21:32:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,903.57,2
2020-09-26 21:34:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,283.52,1
2020-09-26 21:35:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1050.89,2
2020-09-26 21:38:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,434.89,2
2020-09-26 21:39:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1.01,1
2020-09-26 21:42:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,100.9,1
2020-09-26 21:43:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,25.22,1
2020-09-26 21:44:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,33.2,2
2020-09-26 21:45:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,21803.45,3
2020-09-26 21:46:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,44.33,2
2020-09-26 21:47:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,36.69,1
2020-09-26 21:48:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1823.56,2
2020-09-26 21:49:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,8270.31,2
2020-09-26 21:50:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,819.26,2
2020-09-26 21:51:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,530.68,2
2020-09-26 21:52:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,37.25,3
2020-09-26 21:55:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,302.69,1
2020-09-26 21:55:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,5.65,1
2020-09-26 21:56:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2017.9,1
2020-09-26 21:59:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1.01,1
2020-09-26 22:00:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,41.64,2
2020-09-26 22:02:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,7187.17,1
2020-09-26 22:03:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,8.86,1
2020-09-26 22:04:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2410.31,2
2020-09-26 22:05:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,4404.65,2
2020-09-26 22:06:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,343.46,2
2020-09-26 22:07:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2048.29,2
2020-09-26 22:09:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1795.52,2
2020-09-26 22:12:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,101.81,1
2020-09-26 22:13:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,52.5,1
2020-09-26 22:14:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,3522.31,1
2020-09-26 22:15:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,35.23,1
2020-09-26 22:17:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,64.61,1
2020-09-26 22:20:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,3279.83,2
2020-09-26 22:23:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,83.79,1
2020-09-26 22:25:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,191.81,1
2020-09-26 22:26:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,888.41,2
2020-09-26 22:27:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,506.62,2
2020-09-26 22:28:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,22050.96,9
2020-09-26 22:29:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,7991.96,6
2020-09-26 22:33:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,139.29,2
2020-09-26 22:34:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2655.11,1
2020-09-26 22:35:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,243.12,1
2020-09-26 22:37:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,7.49,1
2020-09-26 22:39:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1142.92,2
2020-09-26 22:41:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,247.34,1
2020-09-26 22:43:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,700.35,3
2020-09-26 22:46:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.1,1
2020-09-26 22:48:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,560.77,3
2020-09-26 22:49:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2,1
2020-09-26 22:50:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,87.36,1
2020-09-26 22:51:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,5229.04,3
2020-09-26 22:53:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,50.48,1
2020-09-26 22:54:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,5.64,1
2020-09-26 22:55:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.1,1
2020-09-26 22:56:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,150,1
