Timestamp,Date,USDT,USDC,USTC,BUSD,DAI,FRAX,TUSD,LUSD,FEI,MIM,USDP,USDN,YUSD,USDD,DOLA,PAI,HUSD,NUSD,GUSD,ALUSD,FLEXUSD,SUSD,OUSD,CUSD,RSV,MUSD,USDK,VAI,TOR,DOC,USDS,Sperax USD,USDP Stablecoin,USDB,USDJ,STBL,VOLT,RAI,FLOAT,USDX,ZUSD,USX,aSEED,USD+,BAI,EURT,EURC,EURS,CEUR,SEUR,USN,EURA,PAR,USH,3USD,SIGUSD,HOME,FIAT,PUSD,FUSD,UXD,USDH,FPI,BEAN,USDL,DUSD,VST,KUSD,USDTZ,MONEY,UUSD,USDI,NOTE,LISUSD,USK,ARUSD,USDW,BOB,USDR,USDi,IUSD,XAI,RUSD,IBEUR,PINA,DJED,BAOUSD,Coin98 Dollar,USP,EUROe,CASH,DSU,EURE,ANONUSD,NXUSD,Davos Protocol,DCHF,EUSD,CZUSD,d2O,eUSD,crvUSD,DAI+,USDT+,SILK,clevUSD,R,GRAI,ERN,GHO,FDUSD,PYUSD,sLSD,GYEN,STAR,peUSD,eUSD(v2),mkUSD,LCNY,NEX,USDY,SVUSD,UAHT,USDM,NARS,Phase Dollar,IST,CDT,ARYZE eUSD,eEUR,eGBP,HYDT,USDV,HYUSD,CADC,USDe,AEUR,MyUSD,Sable Coin,SCB,zkUSD,Liquid Loans USDL,Binance Peg BUSD,BUCK,USDGLO,VCHF,VEUR,USDRIF,DLLR,EURD,XUSD,ULTRA,USDCB,AUDD,cgUSD,fETH,fxUSD,GAI,EURO3,HAI,USDB Blast,BUIDL,rUSD,PXDC,FXD,UNO,USD3,CJPY,BREAD,zunUSD,zunETH,BtcUSD,WEN,GYD,ISC,KNOX,USC,btcUSD,rgUSD,bitUSD,USDA,Chi USC,USD0,Classic USD,USR,aUSD,CREAL,HCHF,HEXDC,USDz,cUSD,BNUSD,AUSD,Opus CASH,DYAD,DCKUSD,Sky Dollar,DEUSD,THUSD,MOD,M,USDX Money USDX,Moneta,sUSD,Reservoir Stablecoin,satUSD,USDF,Avalon USDa,USDTB,PAUSD,XY,dUSD,ZeUSD,ZCHF,BOLD,USDQ,LVLUSD,Noon USN,HONEY,PINTO,TheStandard USD,WUSD,FRXUSD,syUSD,USYC,SCUSD,EURR,StablR USD,USDO,Hermetica USDh,csUSDL,Lift Dollar,Anzens USDA,USDf,EUROP,USDFC,BRZ,RLUSD,FEUSD,StandX DUSD,USBD,EURCV,Aegis YUSD,REUSD,TBILL,A7A5,MSD,VUSD,Solomon USDv,USD1,Hex Trust USDX,USDE,Orki USD,pUSD,MEAD,YU,Liquity BOLD,BENJI,avUSD,YLDS,USDaf,EURQ,Quantoz USDQ,Hyperstable USD,SMARDEX USDN,WEUSD,paraUSD,CNHT,MXNT,Noble Dollar,USDU,MNEE,GGUSD,USDG,USND,EBUSD,XSGD,StraitsX XUSD,USDp,VGBP,BNBUSD,USDA+
1682467200,2023-04-26,81566488286,30547959541,,6359235765,4784800976,1003774898,2078896771,273500752,36840194,118686050,1040027190,5123544,12644995,716173994,66467495,17082883,13642110,24280849,476475921,50142638,42781965,119676762,38621780,41271796,530287,6937848,503861,4570437,17051910,2405509,2751430,1628909,2850391,176353,64436755,,,7453703,,36982680,1384035,33529770,2128704,17310519,1365211,155828538,39127520,46670584,17795967,5214951,38439517,21331446,5817763,253687,1088045,625840,5854306,66537,1361332,4711295,4969142,3777838,87929122,,163398,1028744,7177864,1386761,333695,547643,11267840,838519,26754199,39671308,1789244,141345,101800,4479313,21626899,17767,8144590,11416498,38702,24483200,79286,4161211,2232623,1825751,22186324,1246086,1117667,4100080,8402268,70529,8818941,170509,9885921,12891167,911016,235363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682553600,2023-04-27,81825900442,30463344226,,6360879009,4796283238,998945982,2062602604,276755207,35599187,118756526,1034185821,4580509,12575480,715631445,66995325,17025162,13679283,24559894,475867990,50034190,43996980,119066559,38510404,41057880,529070,6883834,510703,4588232,16937691,2394497,2945407,1632742,2850391,176336,64470624,,,7436681,,36676541,1375463,33354413,2117481,18653631,1361535,155970459,39306185,46713089,17821776,5419362,38439517,21335766,5739064,255562,1088045,625670,5751878,66537,1366233,4536435,5021615,3854731,87764461,,163397,1028744,7189263,1399170,339905,556609,11319616,874893,26515766,39615404,1774424,141761,101800,4431125,21919935,17767,7967243,11308227,38702,25536000,79286,4157075,2232623,1762613,22186324,1232562,1072722,4855706,8443951,68686,8883219,170339,9804993,12863592,930884,233491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682640000,2023-04-28,81768396221,30406568853,,6304750694,4782182539,1003944598,2020464523,277593960,35528272,119263510,1043138909,5233051,12695686,720071203,66728677,17160079,13495866,24290465,486703189,50292303,42675346,117946092,38738791,41505710,531940,6876912,509237,4570122,17010087,2400242,2830624,1625588,2850391,176185,64443680,,,7518104,,36723242,1375139,34097074,2097167,17773132,1372552,157531582,39269559,46348145,17707690,5229209,38439517,21473972,5757730,253985,1088045,621622,5751878,66537,1366233,4572060,5246035,3794798,87023485,,163397,1028744,7195512,1376598,337072,546365,11356265,874893,27018526,39814960,1774225,142397,101800,4419291,21766009,17767,8014664,11311375,38702,24640000,79286,4186030,2232623,2097858,22186324,1217942,924437,4842965,8657141,70962,8795098,173255,9918912,12966639,899915,234860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682726400,2023-04-29,81851142869,30371295833,,6220795082,4732221148,1003426461,1994493537,277695143,35429275,118828671,1040072997,5249755,12652597,718466043,66662015,17127930,13370545,25509516,486889531,50126736,43115171,117502958,38683225,41419303,531276,6607059,505327,4587140,17026782,2376622,2800556,1618071,2850391,176168,64999762,,,7463822,,37549382,1375664,34064001,2098778,17341050,1383518,156112379,38985390,45930594,17729398,5369796,38439517,20999627,5768218,253433,1088045,621622,5751878,66537,1366233,4291188,5251403,3792460,88423106,,163393,1028744,7206426,1373604,335364,546245,11398773,874893,27084596,39781156,1800383,142024,101800,4344575,22500973,17767,7981705,11424095,38702,24595200,76155,4214985,2232623,2102045,22186324,1180830,903346,4867321,8701028,70962,8806154,173134,9931422,12940784,904225,234813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682812800,2023-04-30,81779465088,30383345254,,6220795082,4732465508,1004141409,1995200172,276824216,36343791,118859750,1038564505,5461100,12652597,719689678,66594820,17120889,13109888,25465371,486055169,50150892,42519052,116859628,38671618,41384433,531188,6597526,507771,4556317,16995082,2377660,2776354,1637432,2850391,175755,65104640,,,7436681,,37226558,1372889,33994835,2104819,17231888,1370263,156112379,39056401,45930594,17741406,5340506,38439517,20960304,5721024,254105,1087953,621622,5751878,66537,1478333,4367028,5295229,3827559,88423106,,163394,1028934,7277980,1376285,336924,545976,11223506,859061,27177892,39782881,1815248,142163,101800,4406317,23204505,17767,7953336,11472683,38702,24460800,76155,4268758,2232623,2108660,22186324,1165086,894376,4868909,8636327,69867,8782018,174368,9946120,12940784,919932,234781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682899200,2023-05-01,81789475092,30369292395,,6220795082,4736276544,1003831130,2015126651,277069762,35882846,136538881,1040136501,5278242,12657644,718518992,66661479,17123533,13046894,24313999,486585458,50116721,42267723,117203699,38663875,41389639,530652,6076100,502395,4560674,16970603,2366084,2875003,1633573,2850391,175551,65085132,,,7436681,,36330516,1370492,34058469,2089047,16976531,1369474,156112379,38529723,45930594,17727525,5369984,38439517,20757953,5741999,253940,1087953,621622,5751878,66537,1477330,4350254,5302516,3838466,88423106,,163394,1028934,7256151,1369520,334471,546515,11219012,859061,27148337,39664904,1791245,141746,101800,4339572,23596151,17767,7931569,11547881,38702,24572800,80118,4190166,2232623,2064428,22186324,1181955,888041,4875457,8650975,69867,8781900,174902,9981463,12913157,915356,234463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682985600,2023-05-02,81872638699,30208497083,,6173460306,4727919990,1002807910,2474077560,276805452,34571384,123013738,1039847087,5760884,12619863,740166761,66446312,17084600,12768206,23946667,493065513,50188220,41806497,115745159,38545583,41308228,529730,6073106,504350,4446689,16972873,2351334,2681477,1628463,2850391,175551,65192777,,,7409539,,35903906,1379062,33903872,2007446,16860856,1377279,155402777,38958963,45763574,17685206,5336881,38439517,20720758,5757730,253229,1087953,621622,5751878,66537,1477330,4273870,5286798,3827070,88423429,,163394,1028943,7246514,1367063,330752,533998,11268882,859061,26529045,39658896,1792373,132575,101800,4142133,23887430,17767,7921569,11583978,38702,16569500,80285,4122840,2232623,1686113,22186324,1208945,877612,4699827,8663063,68316,8717113,175767,9999849,12910287,901480,234025,8010175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683072000,2023-05-03,82018490828,30122105422,,6108458106,4709250046,1004031958,2508007687,277853097,35345241,123506443,1045894299,6245341,12670242,726092261,66539460,17118776,12660694,23433788,506533393,50423422,42133813,116995615,38717452,41338314,531115,6612751,504838,4491942,16963195,2366689,2790053,1656390,2855517,175551,64396138,,,7501655,,36071201,1379062,33949847,2029976,16807280,1365871,156112379,39792339,45930594,17668945,5622721,38439517,21287401,5773718,252879,1087953,621622,5751878,66537,1469942,4278611,5297313,3820796,88441014,,163394,1028943,7263314,1368484,333348,534870,11386640,859061,26435113,39623958,1776855,132575,101800,4311584,23996093,17767,8120421,11633884,38702,17019000,82459,4208921,2232623,1683755,22186324,1185328,873654,5401542,8712534,69659,8791498,176764,9999849,12905542,907786,236721,8465014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683158400,2023-05-04,82057450732,30030905897,,6009329232,4685076319,1002506667,2248459930,277922849,30662034,136279022,1039613293,6042616,12645053,738320728,66417108,17128445,12706103,23486419,515270118,50215287,42640200,115842350,38654900,41411192,528409,6605247,507282,4547108,16979241,2365809,2799076,1690901,2841728,175551,64347629,,,7528835,,37032748,1379062,33984340,2026209,15176304,1373014,157531582,46518709,46348145,17880144,5467241,38439517,21324701,5826206,254334,1087812,621622,5751878,66537,1469942,4469938,5302611,3862305,88442357,,163394,1003702,7252950,1382450,335883,543926,11382809,859061,25854359,39529698,1777507,133745,101800,4460004,24215814,17767,8194787,11633884,38702,17003500,82459,4233679,2232623,1855951,22186324,1259552,826120,5395035,8643717,69190,8779077,177132,9911817,12940784,906588,237194,9051044,1005018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683244800,2023-05-05,82052222893,29950724570,,5999117910,4678699548,1003884349,2229052706,281336077,33849650,122766597,1040658567,5856721,12645207,738186458,66286954,17126676,12518901,22584566,525454116,50306221,42034852,115296366,38685106,41329478,530410,6579031,504350,4498284,17029326,2372190,2687830,1699926,2841728,175551,64915333,,,7447295,,37188622,1379062,32735179,2038583,14890899,1372722,156112379,38508655,45405894,17722946,5188093,38439517,20690837,5754044,253584,1087813,621622,5751878,66537,1456760,4395703,5302611,3836926,88442357,,163394,1003702,7323600,1371589,333650,546947,11369615,859061,25805297,39529399,1766627,132185,101800,4587554,24345552,17767,8146613,11664927,38702,17003500,71678,4180036,2230395,1375928,22186324,1282044,762874,5393801,8632360,68640,8764660,173468,9916945,13222561,902739,236485,8191763,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683331200,2023-05-06,82232217802,30278897763,,5989097868,4672681864,1003742765,2230517699,280287745,34016052,122548134,1039803525,5975798,12683045,738099486,66677015,17115943,12570766,21464753,533150956,50204317,42566372,114462301,38638381,41418683,530297,6579116,501906,4529262,16986701,2425037,2666642,1796551,2841728,176035,64977628,,,7556015,,37239973,1379062,32422545,2071051,14769789,1374093,156112379,38473648,45405894,17696817,5139953,38439517,20679010,5832866,253684,1087813,621622,6143973,66537,1371541,4417175,5453392,3842650,88444842,,163417,1003702,7346524,1373378,336769,550061,11271475,859061,25771991,39569816,1757740,131925,101800,4908172,24517242,17767,8268176,11640797,38702,16972500,71467,4262564,2250449,1390610,22186324,1237060,492897,5430039,8998428,72292,8800853,174856,9916945,13218727,889567,236958,8230653,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683417600,2023-05-07,82237227797,30212502747,,5983114753,4678814788,1001665197,2221304717,280436227,34041077,122644233,1037946180,5404212,12852287,736788230,66362699,17126281,12307882,21410266,534774157,50181521,41374330,113137341,38668052,41440436,531432,6576063,499463,4514342,16977414,2417142,2654406,1794721,2841728,176049,64992666,,,7501655,,37121201,1379062,32450386,2004805,14188343,1368571,156112379,38508655,45323338,17706090,5154284,38439517,20654720,5717260,252309,1087813,621622,6141462,66537,1371541,4169010,5563038,3826433,88626708,,163417,873644,7298371,1365996,328526,519331,11287083,827416,25652131,39569142,1760126,133092,101800,4705330,24106809,17767,8126765,11640797,38702,16972500,67772,4167657,2230395,1296758,22186324,1231437,489466,5352798,8916211,72360,8695256,175376,10016780,13223011,564361,236346,8308653,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683504000,2023-05-08,82058136655,30207211099,,5989097868,4684731124,1002395208,2221235129,282239219,34743128,122712365,1039904512,5569210,12863602,735128034,66173803,16995967,12278500,21441875,535374700,50034226,42937867,115203179,38688167,41479028,531405,6505087,501417,4513596,17010360,2412093,2642025,1792998,2841728,176382,64944708,,,7474475,,36634158,1379062,32456088,2002855,13720267,1364608,156112379,38438640,45405894,17652386,5144730,38439517,20634686,5780634,254393,1087813,621622,6141462,66537,1371541,4129593,5598756,3846628,88626708,,163417,873644,7297366,1359204,330197,515356,11381467,827416,26453472,39570005,1743930,133955,1436,4586206,24089524,17767,8361716,11468253,38702,16972500,36266,4103164,2232623,1262582,22186324,1204447,489205,5392108,8927142,72360,8603135,176343,9937158,13205120,568054,237904,8308654,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683590400,2023-05-09,82407679458,30068002727,,5882190932,4686842442,1003776906,2197596616,282747963,34651429,122816012,1042301537,4316306,12852752,735198169,68525415,17164596,12205712,21667061,535331334,50292181,40484667,116928466,38705152,41373224,530789,6559696,485804,4478091,16986530,2379402,2614719,1805006,2841728,176382,64339772,,,7474695,,35881360,1379062,32438692,1946073,13712967,1362496,156112379,38559522,45323338,17633522,5147866,38439517,20672662,5773943,253185,1087813,621622,6141462,66537,1359283,4111082,5922186,3840814,88461668,,163417,873650,7288583,1320851,330609,475538,11273999,779711,26546800,39432058,1767971,133955,101800,4458629,24141899,17767,8366286,11400781,38702,16988000,36266,4063318,2232623,1136382,22186324,1230312,488716,5417047,8977673,41486,8677834,175233,10056241,13249457,596339,236155,8332469,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683676800,2023-05-10,82630992515,30059218004,,5823859328,4695825931,1006149692,2142998968,285433229,34427806,122671161,1043172875,4392262,12832817,734325499,69060037,17113401,12122907,22379639,546588486,50241153,42868359,117116970,38697733,41387741,528102,6568748,502395,4500081,17003993,2361963,2582684,1808954,2841728,175794,64335739,,,7392855,,35803878,1379062,31249754,1931013,13690142,1360439,155828538,38575910,45240782,17685481,5126577,38439517,20575907,5826324,254006,1086028,621622,6167541,66537,1356564,4129843,6257735,3848711,88527843,,163240,759603,7299032,1315521,329930,476544,11390018,779711,26597230,39511095,1768937,133955,101800,4587346,24748439,17767,8376913,11581294,38702,16941500,38239,3142147,2245992,1149900,22186324,1213443,488537,5472239,9010211,41692,8681236,175088,9994534,13223011,594185,235812,8332469,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683763200,2023-05-11,82681713715,29915212284,,5779905559,4694242077,1003668459,2114038573,285315230,34413461,122085443,1057206235,4231736,12898653,736702274,69072030,17162724,11982895,21862768,554271421,50258515,41038964,115760557,38745175,41478317,530840,6568827,496042,4453385,17014116,2326806,2551064,1799743,2841728,175794,64937490,,,7507475,,36014011,1379062,31108439,1958530,13660450,1359758,155970459,38912064,45323338,17561677,5257083,38439517,20699185,5784835,253118,1086034,621622,6167541,66537,1356564,4050532,6294215,3835321,87702023,,178331,761912,7292741,1324013,329846,475742,11448434,770631,25713725,38984558,1783931,135143,101800,4575077,24874362,17767,8257666,11552146,38702,16895000,38239,3143510,2237080,1206434,22186324,1225814,487375,5438709,9090865,41723,8661352,173940,10003940,13236234,567653,234403,8807969,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683849600,2023-05-12,82795872918,29807187712,,5729658100,4679192053,1005145551,2090301659,285571968,34507117,121985297,1057921830,3811681,12914577,735939456,66909295,17124341,11879834,21399107,564818180,50262816,40496252,114221696,38700907,41459340,530881,6133198,492132,4480126,17006946,3020477,2514933,1806205,2841728,175393,64335623,,,7388590,,35645929,1379062,31891433,1915985,13941695,1361677,155118937,39045264,45158225,17441615,5257083,38439517,20609451,5703060,252961,1086034,621622,6167541,66537,1339094,4004986,6307378,3811534,88032351,,178331,675025,7239465,1303546,331279,473174,11451181,770631,26069159,39027428,1784423,133955,101800,4339005,23006699,17767,8233548,11445081,38702,16771000,38239,3193477,2237080,1160055,22186324,1214568,439387,5456617,9059224,41723,8659253,173694,9987896,13236234,585540,234770,8879586,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683936000,2023-05-13,82949452973,29824998855,,5625750298,4668987848,1002623148,2066039047,286544578,34869498,122336177,1057230582,3622800,12886831,736025555,67067479,17140140,11779890,21817251,573178679,50265180,40212722,114563301,38734148,41512999,531366,5690968,496530,4468029,17016113,3007252,2554133,1694850,2841728,175393,64333968,,,7739522,,36335098,1367599,31514980,1864401,13722307,1355057,155118937,39123016,45034391,17445517,5339349,38439517,20548375,5713823,254054,1086034,621622,6180355,66537,1335091,4000739,6318590,3813180,89601408,,178331,675092,7294873,1311597,333745,473089,11562697,771712,25828405,38903003,1766949,133955,101800,4646564,24616726,17767,8261662,11425525,38702,16693500,38239,3190193,2237080,1166329,22186324,1201073,417363,5437672,8962127,41723,6677871,173673,9756224,13249457,584898,235358,8873404,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684022400,2023-05-14,82866669088,29861326096,,5637566096,4673274739,1003532900,2068158328,287002994,35632955,121930230,1057661421,3405557,12863632,735868616,66854976,17116166,11868927,21887025,574290666,50156140,40998516,113741068,38693581,41433292,531000,5684886,496530,4471887,17043357,3004059,2579598,1696428,2592474,175393,64334013,,,7795202,,36334094,1367599,31462803,1877486,13355148,1363923,153983574,38906468,45116947,17301489,5256304,38439517,20553830,5706591,251890,1086034,621622,6180355,66537,1336949,3963023,6333606,3805390,88697976,,178331,614872,7284441,1308630,328274,473344,11523999,771712,25810937,38912142,1772756,133955,101800,4670238,25184116,17767,8268771,11466892,38702,16678000,38239,3234722,2237080,1169895,22186324,1233686,367145,5444390,8956625,41723,6678897,173687,9700141,13236234,560946,234909,8877360,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684108800,2023-05-15,82887081554,29850923896,,5637566096,4667519689,1001724441,2063895367,286651434,31202401,122348778,1058571793,3202129,12912579,735957261,68210240,17121747,12005600,21714717,574353270,50337167,41384147,113276906,38688810,41472229,530408,5723880,494576,4474277,17038663,2314434,2801260,1706594,2615892,175393,64333480,,,7739522,,36324425,1367599,31507502,1917998,13438297,1360228,153841653,39483681,44497776,17365771,5256304,38439517,20571012,5706591,253628,1086034,621622,6180355,66537,1338949,3996189,6407668,3812985,88367630,,178331,614872,7274389,1305291,330337,473399,11613363,771712,25697705,38918704,1779622,131780,101800,4720176,25551349,17767,8271285,11379070,38702,16631500,38239,3302603,2237080,1069131,22186324,1215693,366854,5446481,9043671,41723,6684839,174384,9229847,13223011,579189,234106,8877360,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684195200,2023-05-16,82892086547,29737666618,,5582511097,4668165174,1002394203,2096115938,286122667,35562365,122376172,1057909127,3236669,12912579,736485657,68005169,17134611,11894748,31259273,578084957,50203504,40302061,113617775,38657863,41587508,529483,5721076,497019,4469219,17021456,3002902,2585066,1705386,2615892,175393,64984359,,,7767362,,36069734,1367599,31627738,1912520,35183608,1364746,154267414,39483681,44332664,17185613,5241649,38439517,20580647,5720518,254885,1087115,621622,6180355,66537,1338949,4155287,6601267,3857639,88863149,,179539,616450,7299089,1312333,333157,478518,11578748,764719,25726826,38931693,1782717,133468,101800,4861903,26258128,17767,8239510,11461009,38702,16321500,38239,3231062,2237080,1122865,22186324,1220191,366813,5578601,8933301,40013,6688537,173786,9430014,13220089,661134,234902,8985719,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684281600,2023-05-17,82914914794,29544930046,,5572004173,4668666702,1002366087,2087066804,286045533,35953331,121971948,1060752252,3223178,12822195,736986036,67948429,17119240,11994248,31034812,578641859,50261663,40765841,114254315,38673935,41423066,530054,5724494,496042,4482579,16986598,2999099,2518236,1702787,2615892,175393,64985522,,,7711682,,36260308,1367599,31608456,1940560,35107919,1362168,154125494,39448873,44043717,17034274,5192732,38439517,20533641,5688971,252985,1087119,621622,6180355,66537,1412074,4114875,6574992,3838791,88781557,,179539,616149,7339714,1330650,334678,470621,11617996,764719,26590553,38947850,1757598,131650,101800,4942413,26464668,17767,8254629,11461009,38702,16631500,38239,3303207,2239308,1119343,22186324,1217942,365100,5605540,9075380,42459,6681399,173480,9348720,13236234,662346,234463,14574820,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
